Date,Open,High,Low,Close,Volume
2016-01-04,1642.0,1650.0,1599.0,1609.0,517943
2016-01-05,1623.0,1633.0,1605.4,1624.0,348606
2016-01-06,1622.0,1637.0,1605.55,1629.0,666271
2016-01-07,1600.0,1614.0,1591.64,1601.0,943785
2016-01-08,1601.0,1638.0,1598.0,1620.0,509832
2016-01-11,1610.0,1628.8,1603.0,1615.0,682213
2016-01-12,1621.0,1641.0,1613.0,1635.0,615423
2016-01-13,1645.0,1650.0,1626.0,1635.0,392475
2016-01-14,1623.0,1624.0,1605.0,1611.0,428138
2016-01-15,1611.0,1630.25,1599.76,1630.0,1105008
2016-01-18,1622.0,1644.0,1616.0,1641.0,684922
2016-01-19,1663.0,1695.0,1623.17,1695.0,1112814
2016-01-20,1670.0,1676.0,1612.0,1619.0,957203
2016-01-21,1619.0,1682.0,1619.0,1657.0,1197294
2016-01-22,1680.0,1682.0,1656.0,1676.0,522185
2016-01-25,1688.0,1695.0,1676.0,1694.0,588398
2016-01-26,1679.0,1708.0,1679.0,1697.0,794711
2016-01-27,1698.0,1740.0,1693.0,1740.0,1010722
2016-01-28,1729.0,1751.0,1725.0,1725.0,974356
2016-01-29,1744.0,1774.0,1735.0,1774.0,982647
2016-02-01,1782.0,1782.0,1749.0,1768.0,668434
2016-02-02,1763.0,1787.0,1762.0,1775.0,681818
2016-02-03,1767.0,1777.0,1757.0,1760.0,1271253
2016-02-04,1770.0,1774.0,1733.0,1736.0,1025664
2016-02-05,1740.0,1744.0,1702.0,1702.0,887471
2016-02-08,1716.0,1716.0,1691.0,1708.0,799516
2016-02-09,1698.0,1708.0,1668.0,1680.0,775715
2016-02-10,1705.0,1733.0,1690.0,1723.0,719791
2016-02-11,1712.0,1712.0,1665.0,1665.0,549869
2016-02-12,1677.0,1696.0,1668.0,1674.0,909399
2016-02-15,1706.0,1719.0,1694.0,1700.0,483915
2016-02-16,1713.0,1713.0,1689.0,1700.0,462362
2016-02-17,1712.0,1736.0,1712.0,1730.0,502904
2016-02-18,1738.0,1753.0,1734.0,1747.0,432501
2016-02-19,1749.0,1759.0,1733.0,1743.0,533546
2016-02-22,1753.0,1766.0,1749.0,1749.0,326958
2016-02-23,1751.0,1751.0,1733.0,1738.0,661840
2016-02-24,1741.0,1748.0,1723.0,1734.0,495851
2016-02-25,1747.0,1765.0,1736.0,1740.0,668430
2016-02-26,1748.0,1752.0,1737.0,1746.0,702623
2016-02-29,1730.0,1741.0,1720.0,1732.0,974086
2016-03-01,1729.0,1773.0,1720.0,1767.0,663371
2016-03-02,1786.0,1786.0,1747.0,1760.0,560694
2016-03-03,1810.0,1953.0,1810.0,1919.0,1469057
2016-03-04,1915.0,1945.0,1880.0,1944.0,902155
2016-03-07,1942.0,1974.0,1942.0,1964.0,884287
2016-03-08,1975.0,1993.0,1965.0,1966.0,1190570
2016-03-09,1970.0,1993.0,1963.86,1964.0,734062
2016-03-10,1960.0,1974.0,1898.0,1898.0,1045139
2016-03-11,1916.0,1940.0,1911.0,1915.0,678418
2016-03-14,1889.0,1893.0,1866.0,1876.0,907122
2016-03-15,1876.0,1888.0,1854.0,1888.0,694089
