Date,Open,High,Low,Close,Volume
2016-01-04,1102.0,1106.0,1077.0,1080.0,2881119
2016-01-05,1090.0,1103.44,1080.0,1097.0,1546363
2016-01-06,1092.0,1098.6,1054.0,1067.0,1789678
2016-01-07,1041.0,1051.0,1009.0,1047.0,2361630
2016-01-08,1052.0,1052.0,1016.0,1021.0,2490892
2016-01-11,1017.0,1032.88,1014.0,1020.0,1355996
2016-01-12,1023.0,1043.0,1016.0,1026.0,1572513
2016-01-13,1037.0,1056.0,1030.0,1043.0,1807171
2016-01-14,1024.0,1027.0,990.5,997.0,2541213
2016-01-15,994.0,1003.0,954.36,981.75,3559608
2016-01-18,967.5,980.0,949.48,950.0,1436753
2016-01-19,969.5,980.0,959.94,968.0,1230138
2016-01-20,946.5,954.0,925.81,932.5,2604918
2016-01-21,942.5,957.0,927.5,957.0,2260985
2016-01-22,973.0,993.5,971.0,989.81,2221203
2016-01-25,997.0,997.0,968.5,970.0,2541940
2016-01-26,956.0,970.0,953.0,964.0,2594175
2016-01-27,963.0,977.78,954.5,965.0,1697378
2016-01-28,900.0,920.5,883.0,890.0,6819995
2016-01-29,898.5,912.5,885.5,899.0,3910671
2016-02-01,906.0,910.0,883.5,893.5,3156646
2016-02-02,888.5,891.0,875.5,882.03,2238878
2016-02-03,882.0,890.0,863.73,878.0,2358054
2016-02-04,890.0,908.5,871.0,899.0,2282947
2016-02-05,901.5,912.43,887.5,904.12,2438519
2016-02-08,898.0,899.0,823.5,828.0,2261448
2016-02-09,829.5,834.5,810.0,825.0,2161676
2016-02-10,834.0,835.0,794.71,798.5,3055949
2016-02-11,785.0,790.0,749.0,769.0,4137505
2016-02-12,776.5,807.5,772.5,805.0,2788678
2016-02-15,821.5,827.5,814.5,821.5,1819313
2016-02-16,832.5,840.5,814.0,835.36,2114143
2016-02-17,840.0,862.5,838.5,853.78,1776252
2016-02-18,867.0,874.5,851.0,869.0,1642407
2016-02-19,855.0,859.0,833.0,846.5,1388190
2016-02-22,852.5,881.0,852.5,877.5,1211287
2016-02-23,879.5,890.5,852.5,876.0,1801915
2016-02-24,875.5,880.0,852.5,865.0,1468558
2016-02-25,874.0,898.5,874.0,891.5,1866491
2016-02-26,900.0,914.5,897.5,903.0,1525935
2016-02-29,901.5,931.5,895.32,924.0,2778146
2016-03-01,880.0,886.0,753.5,842.5,8881142
2016-03-02,848.0,850.5,839.0,850.5,3039374
2016-03-03,848.5,869.5,829.45,864.5,2789464
2016-03-04,866.5,910.5,865.0,902.5,3779220
2016-03-07,900.0,911.5,886.0,896.0,1837032
2016-03-08,890.0,893.0,857.5,861.5,1986261
2016-03-09,826.5,852.5,800.0,852.5,4115387
2016-03-10,838.0,838.0,785.0,785.0,4777117
2016-03-11,793.0,800.5,785.0,785.0,2354590
2016-03-14,785.0,823.7,774.5,815.0,2295817
2016-03-15,818.0,834.5,811.0,816.0,2408535
2016-03-16,820.5,844.0,820.5,835.0,2114502
2016-03-17,838.0,855.0,817.5,855.0,2501815
2016-03-18,856.5,884.0,856.5,876.5,2908905
2016-03-21,870.0,886.0,869.0,872.5,1832996
2016-03-22,867.5,878.5,855.5,878.5,1522955
2016-03-23,875.5,883.0,856.5,860.5,1825630
2016-03-24,853.0,859.1,824.5,825.0,2350729
2016-03-29,827.5,851.5,826.0,850.5,2039555
2016-03-30,855.5,875.5,855.5,870.0,1644829
2016-03-31,863.5,870.0,854.5,864.0,1735510
2016-04-01,859.0,874.5,843.82,857.5,2139347
2016-04-04,856.5,863.5,840.0,845.0,1750645
2016-04-05,840.5,843.5,824.18,825.5,2326459
2016-04-06,832.5,835.0,819.5,834.5,1454849
