Date,Open,High,Low,Close,Volume
2016-01-04,51.8,52.32,50.91,52.31,4338554
2016-01-05,52.38,52.65,51.93,52.02,1505033
2016-01-06,51.0,51.76,50.38,50.48,2588749
2016-01-07,49.34,50.7,48.16,48.19,4029624
2016-01-08,48.51,49.18,48.05,48.1,4122741
2016-01-11,48.27,48.87,44.93,45.46,6487045
2016-01-12,46.01,48.19,46.01,46.88,6203449
2016-01-13,47.14,47.69,45.75,45.82,4119827
2016-01-14,45.98,47.26,45.1,46.91,2914985
2016-01-15,45.33,45.91,43.93,44.15,3811706
2016-01-19,44.82,45.64,43.75,45.44,3587575
2016-01-20,44.79,46.75,43.75,46.11,3493544
2016-01-21,46.33,47.82,45.8,46.21,3350301
2016-01-22,46.97,47.89,46.52,46.91,1982500
2016-01-25,46.81,46.9,45.64,45.7,1410813
2016-01-26,45.86,46.42,45.26,46.2,2256233
2016-01-27,45.7,46.44,44.15,44.35,2073965
2016-01-28,44.85,45.21,43.28,43.47,2726344
2016-01-29,43.79,45.63,43.53,45.62,2265253
2016-02-01,45.5,45.54,44.31,45.3,2760130
2016-02-02,44.96,44.96,42.68,42.94,2786669
2016-02-03,43.25,44.81,42.96,44.39,3792528
2016-02-04,44.41,45.28,43.87,44.64,2399488
2016-02-05,44.15,44.19,42.88,43.2,2615806
2016-02-08,42.51,43.0,40.22,40.98,3279017
2016-02-09,40.59,41.53,39.43,39.57,5892197
2016-02-10,46.99,49.28,44.68,47.96,14248077
2016-02-11,47.13,49.44,46.5,49.14,5801181
2016-02-12,49.57,50.9,49.28,50.76,4014641
2016-02-16,51.27,53.15,50.47,52.55,4545613
2016-02-17,53.18,54.0,52.85,53.42,3344209
2016-02-18,54.83,54.83,53.07,53.28,3437913
2016-02-19,52.9,53.14,52.0,53.13,3425918
2016-02-22,53.63,55.6,53.39,54.48,3679211
2016-02-23,54.07,54.76,53.58,53.97,3874628
2016-02-24,53.59,54.97,53.02,54.78,2165272
2016-02-25,54.92,55.0,54.15,54.96,2251459
2016-02-26,55.35,55.55,54.6,55.24,3037302
2016-02-29,55.29,55.54,53.97,53.97,4307940
2016-03-01,54.37,55.57,54.0,55.53,3929984
2016-03-02,55.4,56.31,55.04,56.21,2425746
2016-03-03,55.83,55.89,55.2,55.64,2524406
2016-03-04,55.65,55.98,55.03,55.57,2828344
2016-03-07,55.0,55.98,54.92,55.33,2950219
2016-03-08,54.94,55.15,54.15,54.58,2910512
2016-03-09,54.99,55.49,54.29,55.19,1595421
2016-03-10,55.24,55.43,53.9,54.64,3072663
2016-03-11,55.26,56.29,55.18,56.07,1264375
2016-03-14,55.75,55.83,55.08,55.28,1896572
2016-03-15,54.89,55.09,54.34,54.67,1844906
2016-03-16,54.29,56.09,54.19,55.81,1604741
2016-03-17,55.48,56.08,55.28,56.06,1687437
2016-03-18,56.5,57.05,55.69,55.95,2417375
2016-03-21,55.85,56.36,55.68,56.29,1057343
2016-03-22,55.98,57.0,55.81,56.74,1182392
2016-03-23,56.67,56.67,54.95,55.12,1693288
2016-03-24,54.65,55.13,54.39,54.84,1363288
2016-03-28,55.1,55.31,54.57,54.93,1289194
2016-03-29,54.65,55.54,54.02,55.26,1159516
2016-03-30,55.74,55.8,54.79,55.1,1538581
2016-03-31,55.06,55.73,54.7,55.57,1641308
2016-04-01,55.14,55.31,54.24,55.22,1671627
2016-04-04,55.17,55.84,54.76,55.33,1021519
2016-04-05,54.19,54.32,52.76,53.14,2116830
2016-04-06,53.08,54.8,53.08,54.78,1663039
2016-04-07,54.5,55.0,53.0,53.28,1738269
2016-04-08,53.59,53.95,52.2,52.38,1863529
2016-04-11,52.69,52.98,51.01,51.06,2407037
2016-04-12,51.18,51.61,49.8,50.54,3062536
2016-04-13,50.76,51.97,50.61,51.79,1599881
2016-04-14,51.53,52.34,51.13,51.67,1273999
2016-04-15,51.58,51.91,50.77,50.93,1984587
2016-04-18,50.54,51.98,49.87,51.75,2295154
2016-04-19,51.93,52.25,50.76,51.35,1844446
2016-04-20,51.35,51.66,50.0,51.27,2125182
2016-04-21,51.36,51.71,51.03,51.36,1318837
2016-04-22,51.26,51.81,50.64,51.13,2922398
2016-04-25,51.0,51.11,50.56,51.09,1617719
2016-04-26,50.93,52.84,50.83,52.66,3690326
2016-04-27,52.1,57.5,52.03,54.85,6934489
2016-04-28,54.48,54.81,52.29,52.41,2520391
2016-04-29,52.21,52.38,50.38,50.99,2740384
2016-05-02,50.75,51.18,50.03,50.94,1982547
2016-05-03,50.82,50.94,49.64,49.91,1973628
2016-05-04,49.62,49.97,49.09,49.54,1833534
2016-05-05,49.77,50.04,49.09,49.51,2053313
2016-05-06,49.35,49.97,48.88,49.94,1443773
2016-05-09,49.65,50.44,49.56,50.15,1242636
2016-05-10,50.35,52.03,50.27,51.97,1904264
2016-05-11,51.77,51.86,50.58,50.72,1324690
2016-05-12,51.0,51.74,50.5,51.12,1652601
2016-05-13,50.93,51.38,50.28,50.49,1501046
2016-05-16,50.49,51.68,50.36,51.36,1280708
2016-05-17,51.2,51.75,50.7,50.96,1220931
2016-05-18,51.03,51.4,50.44,50.97,861665
2016-05-19,50.68,51.29,50.06,50.68,837085
2016-05-20,51.05,51.99,50.95,51.73,1584861
2016-05-23,51.61,51.87,50.8,51.29,1584454
2016-05-24,51.32,52.91,51.0,52.7,1182287
2016-05-25,52.87,53.81,52.71,52.86,1142028
2016-05-26,52.76,54.17,52.62,53.98,2333968
2016-05-27,54.0,54.5,53.64,54.2,1166261
2016-05-31,54.42,54.78,54.18,54.58,1261013
2016-06-01,54.01,54.62,53.73,54.42,1240840
2016-06-02,54.1,54.97,54.1,54.9,707489
2016-06-03,54.46,54.58,52.99,53.55,1280602
2016-06-06,53.77,54.73,53.17,54.53,909543
2016-06-07,54.5,54.88,53.92,54.85,1238209
2016-06-08,54.99,55.4,54.81,54.92,1237399
2016-06-09,54.63,55.5,54.16,55.44,1424082
2016-06-10,54.65,55.24,52.67,52.73,1434128
2016-06-13,52.47,53.16,52.18,52.21,1245469
2016-06-14,52.09,52.69,51.97,52.66,1184998
2016-06-15,52.66,54.06,52.66,53.27,1471576
2016-06-16,52.8,53.81,52.35,53.71,1281228
2016-06-17,53.73,53.99,53.16,53.19,2330298
2016-06-20,54.04,54.82,53.5,54.14,1806855
2016-06-21,54.42,54.74,54.14,54.7,1132152
2016-06-22,54.66,55.24,54.57,54.7,1495909
2016-06-23,55.24,57.17,55.12,57.17,2517337
2016-06-24,54.96,55.74,53.17,53.35,3494509
2016-06-27,52.7,52.88,50.91,51.16,2460302
2016-06-28,51.96,53.43,51.88,53.05,1965723
2016-06-29,53.09,54.84,52.8,54.56,1780193
2016-06-30,54.79,55.94,53.99,55.93,1957599
2016-07-01,55.81,56.33,55.2,55.5,1242377
2016-07-05,55.1,55.5,53.81,54.25,1327230
2016-07-06,54.18,55.03,53.72,54.96,1443457
2016-07-07,55.0,55.38,54.68,54.94,989553
2016-07-08,55.5,56.64,54.86,56.38,1919170
2016-07-11,56.66,57.4,55.89,56.24,1498036
2016-07-12,56.74,56.9,56.11,56.16,2018411
2016-07-13,56.7,57.69,56.5,56.86,1789644
2016-07-14,57.72,58.01,57.11,57.43,1611116
2016-07-15,57.7,57.91,57.03,57.25,1137960
2016-07-18,57.39,57.86,57.28,57.47,937932
