Date,Open,High,Low,Close,Volume
2016-01-04,18.31,18.47,18.2,18.47,13019435
2016-01-05,18.47,18.62,18.29,18.49,9442776
2016-01-06,18.17,18.23,17.24,17.73,28687169
2016-01-07,17.3,17.61,17.02,17.21,17003235
2016-01-08,17.23,17.26,16.52,16.79,30972785
2016-01-11,16.98,17.05,16.4,16.68,23412740
2016-01-12,16.93,17.2,16.57,16.75,13943707
2016-01-13,16.92,17.1,16.02,16.2,26092684
2016-01-14,16.36,17.03,16.2,16.81,20722407
2016-01-15,15.95,16.42,15.85,16.08,23695821
2016-01-19,16.36,16.76,16.32,16.45,21105298
2016-01-20,16.32,16.59,15.96,16.37,27826571
2016-01-21,16.55,17.1,16.26,16.81,17642906
2016-01-22,17.18,17.36,16.86,17.05,13995475
2016-01-25,17.0,17.16,16.9,16.91,9173832
2016-01-26,17.05,17.48,17.0,17.35,15785251
2016-01-27,17.3,17.52,16.98,17.09,12296593
2016-01-28,17.23,17.58,16.67,16.68,17497129
2016-01-29,16.83,17.69,16.83,17.65,18651635
2016-02-01,17.45,17.82,17.4,17.65,8774252
2016-02-02,17.4,17.44,16.99,17.05,11286781
2016-02-03,17.42,17.43,16.88,17.29,9221594
2016-02-04,17.34,17.77,17.26,17.58,12717702
2016-02-05,17.42,17.5,16.69,16.81,14630198
2016-02-08,16.56,16.57,15.86,16.19,14876909
2016-02-09,15.98,16.35,15.62,16.1,13339077
2016-02-10,16.19,16.3,15.95,15.99,12943916
2016-02-11,15.72,15.94,15.44,15.64,11135202
2016-02-12,15.8,16.14,15.5,16.06,8645512
2016-02-16,16.15,16.98,16.15,16.72,20072035
2016-02-17,16.89,17.27,16.78,17.14,11716541
2016-02-18,17.17,17.29,17.03,17.17,12395611
2016-02-19,18.5,18.84,18.23,18.38,35048439
2016-02-22,18.7,18.82,18.45,18.59,14796387
2016-02-23,18.48,18.72,18.42,18.51,12017907
2016-02-24,18.28,18.72,18.09,18.69,10554489
2016-02-25,18.76,18.95,18.58,18.89,10076395
