Date,Open,High,Low,Close,Volume
2016-01-04,1874.0,1895.52,1833.0,1843.68,468851
2016-01-05,1857.0,1894.0,1857.0,1882.0,591280
2016-01-06,1883.0,1883.0,1844.0,1857.0,482042
2016-01-07,1831.0,1838.0,1804.0,1823.0,517799
2016-01-08,1837.0,1856.0,1829.0,1832.0,647966
2016-01-11,1827.0,1847.0,1825.0,1830.0,460651
2016-01-12,1829.0,1855.0,1818.0,1848.0,465567
2016-01-13,1840.0,1851.0,1826.0,1838.0,620133
2016-01-14,1818.0,1828.0,1777.0,1812.0,689094
2016-01-15,1808.0,1817.0,1765.0,1779.0,673227
2016-01-18,1778.0,1795.0,1758.36,1760.0,374029
2016-01-19,1787.0,1787.0,1766.0,1772.0,570000
2016-01-20,1744.0,1754.0,1722.0,1735.0,747280
2016-01-21,1741.0,1760.0,1729.0,1760.0,601813
2016-01-22,1787.0,1806.0,1776.0,1800.0,457310
2016-01-25,1810.0,1816.0,1792.0,1803.0,348622
2016-01-26,1778.0,1804.0,1765.0,1800.0,481383
2016-01-27,1802.0,1819.0,1795.0,1819.0,463222
2016-01-28,1807.0,1818.0,1789.0,1803.0,419596
2016-01-29,1798.0,1868.0,1794.19,1868.0,963335
2016-02-01,1875.0,1883.0,1853.0,1868.0,529764
2016-02-02,1865.0,1877.0,1855.0,1865.0,486423
2016-02-03,1857.0,1871.0,1834.0,1855.0,688776
2016-02-04,1879.0,1879.0,1831.18,1856.0,547804
2016-02-05,1859.0,1871.0,1820.0,1840.0,549607
2016-02-08,1852.0,1852.0,1772.0,1777.0,567000
2016-02-09,1780.0,1794.0,1763.0,1781.0,687375
2016-02-10,1797.0,1804.0,1774.6,1798.0,641600
2016-02-11,1786.0,1786.0,1752.0,1763.0,418423
2016-02-12,1777.0,1795.0,1767.0,1790.0,629975
2016-02-15,1810.0,1847.0,1810.0,1835.0,521255
2016-02-16,1842.0,1856.0,1826.0,1852.0,345986
2016-02-17,1853.0,1903.0,1853.0,1903.0,486348
2016-02-18,1912.0,1914.0,1895.0,1905.0,393131
2016-02-19,1905.0,1918.9,1889.0,1904.0,391221
2016-02-22,1912.0,1933.0,1907.0,1910.0,249914
2016-02-23,1914.0,1921.0,1894.0,1903.0,358793
2016-02-24,1909.0,1918.0,1890.0,1912.0,514694
2016-02-25,1925.0,1950.0,1924.0,1940.0,487507
2016-02-26,1966.0,1972.0,1933.0,1935.0,656018
2016-02-29,1930.0,1944.0,1916.0,1933.0,666847
