Date,Open,High,Low,Close,Volume
2016-01-04,25.37,25.8,25.08,25.79,9539270
2016-01-05,25.8,25.99,25.21,25.53,5216376
2016-01-06,25.07,25.22,24.17,24.37,8385097
2016-01-07,23.82,24.3,23.59,23.62,9836558
2016-01-08,23.8,23.85,23.44,23.48,9672105
2016-01-11,23.38,23.79,23.18,23.52,11067573
2016-01-12,23.58,24.14,23.21,23.7,11894491
2016-01-13,23.52,23.91,21.75,22.35,21982772
2016-01-14,22.65,23.79,22.56,23.26,16553494
2016-01-15,22.25,22.83,22.15,22.76,12589589
2016-01-19,23.12,23.3,22.47,22.73,9790695
2016-01-20,22.29,22.58,21.32,22.29,10542548
2016-01-21,22.0,22.8,21.66,22.36,10706683
2016-01-22,22.92,23.22,22.12,22.42,9450764
2016-01-25,22.35,22.52,21.91,21.97,5593015
2016-01-26,22.15,22.35,22.01,22.27,9211097
2016-01-27,22.3,22.66,21.8,21.97,9604071
2016-01-28,22.27,22.52,22.03,22.37,6289711
2016-01-29,22.55,23.02,22.53,23.02,8407997
2016-02-01,22.6,22.99,22.38,22.86,8423488
2016-02-02,22.61,22.68,21.86,22.03,6973868
2016-02-03,22.34,22.53,21.66,22.36,7298184
2016-02-04,22.35,23.44,22.35,23.05,10368917
2016-02-05,23.04,23.25,22.66,22.83,6593869
2016-02-08,22.64,23.06,22.28,23.01,11295913
2016-02-09,22.56,23.93,22.56,23.88,16047286
2016-02-10,24.02,24.37,23.84,24.13,12241885
2016-02-11,23.65,23.94,23.04,23.41,8172404
2016-02-12,23.27,24.22,23.26,24.19,8200670
2016-02-16,24.78,24.99,23.97,24.76,11167910
2016-02-17,24.37,25.18,23.75,24.83,12543872
2016-02-18,24.82,25.08,24.55,24.82,8890368
2016-02-19,24.64,24.91,24.41,24.51,32251793
2016-02-22,25.44,25.71,25.21,25.3,9752720
2016-02-23,24.86,25.4,24.36,24.38,8980362
2016-02-24,24.01,24.69,23.58,24.49,8231082
2016-02-25,24.42,24.7,24.05,24.36,6800522
2016-02-26,24.5,24.81,24.27,24.31,8388648
2016-02-29,24.26,24.5,24.01,24.14,8476706
2016-03-01,24.45,24.96,24.26,24.64,13803410
2016-03-02,25.14,25.22,24.5,24.55,26094578
2016-03-03,24.55,25.05,24.45,24.9,27051929
2016-03-04,25.06,25.5,24.86,25.23,10422150
2016-03-07,25.21,25.68,25.05,25.54,7705704
2016-03-08,25.25,25.34,24.67,24.7,7726984
2016-03-09,24.74,25.18,24.7,25.08,8301240
2016-03-10,25.27,25.67,24.85,25.29,8712990
2016-03-11,25.61,26.18,25.5,26.1,8732184
2016-03-14,26.19,26.41,25.98,26.18,10799221
2016-03-15,25.97,26.01,25.61,25.95,7185316
2016-03-16,25.88,26.3,25.75,26.18,5153780
2016-03-17,26.24,26.79,26.13,26.69,6422810
2016-03-18,26.86,27.27,26.69,27.02,13516152
