Date,Open,High,Low,Close,Volume
2016-01-04,44.99,45.93,43.8,45.23,6133036
2016-01-05,45.66,48.05,45.12,47.69,6560057
2016-01-06,46.74,48.36,46.5,47.89,4516431
2016-01-07,46.35,47.12,45.01,45.25,6963855
2016-01-08,46.26,46.98,44.95,45.03,3789010
2016-01-11,44.57,45.0,43.01,43.62,4694663
2016-01-12,44.46,44.71,43.9,44.59,5079361
2016-01-13,44.8,44.8,41.17,42.01,9303195
2016-01-14,42.5,43.72,41.33,43.34,3981257
2016-01-15,41.47,43.0,40.48,41.45,5465762
2016-01-19,42.4,43.65,41.6,42.01,5003240
2016-01-20,41.01,42.8,39.5,42.41,6061174
2016-01-21,41.98,43.82,41.5,42.92,4677168
2016-01-22,44.1,45.11,42.86,42.93,4259321
2016-01-25,43.0,43.47,42.74,42.92,3754238
2016-01-26,42.76,43.34,41.65,42.83,4004301
2016-01-27,42.26,43.15,41.33,41.57,4728244
2016-01-28,42.25,42.49,40.5,40.84,5624371
2016-01-29,41.23,43.1,41.23,42.68,4045331
2016-02-01,42.68,43.42,41.88,41.97,5076232
2016-02-02,41.76,41.92,39.97,40.36,5510369
2016-02-03,40.49,40.91,38.32,39.9,6260597
2016-02-04,40.07,41.18,39.64,41.11,4031239
2016-02-05,40.91,41.09,38.17,39.13,6322278
2016-02-08,38.36,38.6,36.2,37.07,5875827
2016-02-09,36.34,38.21,35.62,36.57,5341192
2016-02-10,37.06,38.03,36.45,36.88,2809342
2016-02-11,36.49,37.18,35.5,36.33,5104965
2016-02-12,37.2,38.4,36.62,37.13,3375421
2016-02-16,38.54,40.35,38.18,40.33,8487194
2016-02-17,41.07,42.25,40.61,41.39,6220348
2016-02-18,42.0,42.0,40.36,40.78,3235228
2016-02-19,41.0,41.75,40.29,41.69,3995903
2016-02-22,42.4,42.45,41.06,42.32,3526684
2016-02-23,42.16,42.5,41.05,41.29,3987832
2016-02-24,40.44,41.74,39.7,41.53,4559217
2016-02-25,40.64,41.35,39.8,41.22,3376516
2016-02-26,42.01,42.85,41.39,41.79,4151946
2016-02-29,41.04,42.33,40.85,40.92,4875736
2016-03-01,41.5,42.46,41.2,41.9,4975317
2016-03-02,42.25,42.43,40.02,40.5,7838394
2016-03-03,40.5,40.98,38.4,39.24,8997868
2016-03-04,39.84,40.44,39.4,40.02,4165910
2016-03-07,39.78,40.22,39.09,39.36,3284762
2016-03-08,38.97,39.34,38.65,38.89,2086639
2016-03-09,39.06,39.42,38.82,39.35,4388923
2016-03-10,39.59,39.79,38.56,38.99,3849050
2016-03-11,39.02,40.55,39.01,40.45,4144889
2016-03-14,41.0,41.95,40.81,41.22,5942858
2016-03-15,41.24,41.42,39.96,40.76,4924945
2016-03-16,40.76,42.79,40.44,42.61,7161482
2016-03-17,40.7,42.87,39.52,42.31,15335619
2016-03-18,42.51,44.38,42.5,43.52,8444832
2016-03-21,42.84,45.3,42.84,45.16,6587674
2016-03-22,44.23,45.2,43.8,44.87,6832178
2016-03-23,44.87,45.15,43.88,44.37,3846148
2016-03-24,44.25,44.25,43.55,44.16,2727795
2016-03-28,44.09,44.15,43.3,43.35,2924077
2016-03-29,43.31,44.76,42.88,44.51,3700072
2016-03-30,45.0,45.58,44.66,45.02,4370971
2016-03-31,45.05,45.05,44.16,44.26,4732498
2016-04-01,43.97,45.05,43.84,44.84,2447965
2016-04-04,44.6,45.1,43.85,44.39,2614965
2016-04-05,44.1,44.2,42.76,43.71,3658046
2016-04-06,43.85,44.45,43.34,43.72,3645771
2016-04-07,43.5,43.69,42.7,43.36,2880770
2016-04-08,43.8,45.18,43.55,44.43,4504493
2016-04-11,44.83,46.67,44.68,45.68,5311887
2016-04-12,45.95,47.14,45.95,46.87,5700836
2016-04-13,47.8,49.0,47.8,48.71,6994205
2016-04-14,48.75,49.33,48.43,48.72,3782410
2016-04-15,48.72,48.76,47.95,48.06,2594265
2016-04-18,47.83,48.79,47.54,48.62,2239274
2016-04-19,48.79,48.97,47.41,47.77,3227633
2016-04-20,47.85,48.63,47.44,48.39,3192638
2016-04-21,48.51,48.92,47.12,47.21,3455098
2016-04-22,47.51,47.61,45.85,47.12,3406210
2016-04-25,47.0,47.24,45.9,46.02,3671070
2016-04-26,46.07,46.45,45.09,45.42,3699012
2016-04-27,45.08,45.36,44.1,45.09,3466023
2016-04-28,45.09,45.97,44.92,45.07,2280984
2016-04-29,44.91,44.95,43.27,43.61,5826437
2016-05-02,43.56,44.72,43.56,44.54,2292077
2016-05-03,44.23,44.47,43.44,44.0,2617892
2016-05-04,43.4,43.66,43.1,43.62,2436309
2016-05-05,44.15,44.95,43.54,43.85,2928751
2016-05-06,43.48,44.66,43.36,44.5,2271961
2016-05-09,44.5,44.86,43.02,43.29,3502409
2016-05-10,43.41,44.15,43.12,44.03,3324401
2016-05-11,44.11,44.15,43.4,43.51,1808405
2016-05-12,43.74,44.47,42.75,43.08,2923811
2016-05-13,43.41,43.53,42.66,43.01,2393267
2016-05-16,43.25,44.59,43.12,44.29,2517412
2016-05-17,43.96,45.28,43.94,44.08,3512186
2016-05-18,43.82,44.41,43.25,43.77,2936881
2016-05-19,43.39,43.96,42.35,42.67,3452558
2016-05-20,42.51,43.53,42.5,43.39,3069526
2016-05-23,43.41,43.47,42.18,42.64,4229462
2016-05-24,42.97,45.56,42.58,45.42,6053759
2016-05-25,45.85,46.33,44.83,44.89,4256262
2016-05-26,44.77,45.38,44.0,44.68,3698270
2016-05-27,45.45,46.67,44.86,45.9,5449058
2016-05-31,46.21,46.5,44.62,45.76,36782736
2016-06-01,45.41,45.5,44.1,44.32,5829127
2016-06-02,44.85,45.38,43.66,44.68,4098755
2016-06-03,44.57,45.09,43.39,43.84,4092199
2016-06-06,44.27,45.51,44.0,44.7,2693218
2016-06-07,44.95,45.04,44.0,44.3,3026728
2016-06-08,43.9,44.2,40.72,42.0,13146545
2016-06-09,42.0,42.54,40.73,41.14,5366369
2016-06-10,40.37,41.04,39.61,39.93,5965180
2016-06-13,39.41,40.18,39.02,39.51,5405069
2016-06-14,39.6,40.5,39.41,40.11,5735379
2016-06-15,40.62,40.68,39.06,39.25,6761719
2016-06-16,40.83,40.96,39.18,39.84,10065124
2016-06-17,39.74,40.02,37.78,38.06,10009855
2016-06-20,38.5,39.45,38.5,39.13,6002454
2016-06-21,39.43,40.14,39.3,39.64,4470355
2016-06-22,39.8,40.58,39.56,40.1,4865928
2016-06-23,40.51,40.97,40.04,40.65,3955844
2016-06-24,39.25,40.15,39.05,39.6,7894045
2016-06-27,39.19,39.38,37.36,37.9,6809495
2016-06-28,38.47,40.19,38.35,39.91,5753571
2016-06-29,39.74,41.0,39.64,40.5,4137426
2016-06-30,40.47,41.56,40.33,41.2,3933138
2016-07-01,41.21,41.71,40.84,41.13,3042984
2016-07-05,40.77,41.09,40.45,40.66,4053008
2016-07-06,40.42,40.62,39.58,40.22,4330926
2016-07-07,40.27,40.65,39.74,40.06,2973144
2016-07-08,40.01,41.01,39.97,40.61,3677373
2016-07-11,40.77,41.94,40.62,41.78,2755619
2016-07-12,41.93,42.72,41.81,41.95,3360558
2016-07-13,42.0,42.24,41.58,42.19,3621085
2016-07-14,42.48,43.28,42.06,43.0,2786725
2016-07-15,43.25,43.49,42.67,43.08,2181810
2016-07-18,43.07,43.93,43.0,43.68,2480985
2016-07-19,43.15,43.4,42.8,43.06,5549235
2016-07-20,43.06,43.5,42.84,43.48,3174814
2016-07-21,43.23,43.79,42.97,43.4,2836788
2016-07-22,43.62,43.92,43.33,43.83,3212644
2016-07-25,43.63,43.8,43.3,43.73,2519194
2016-07-26,43.52,44.1,43.46,44.0,3603861
2016-07-27,43.99,44.12,43.68,43.97,2954627
2016-07-28,43.91,43.99,43.38,43.79,2731146
2016-07-29,43.75,43.83,42.78,43.67,3373410
2016-08-01,43.59,43.79,42.99,43.09,3899662
2016-08-02,43.0,43.16,42.03,42.56,2999096
