Date,Open,High,Low,Close,Volume
2016-01-04,37.2,37.2,36.1,37.08,2992638
2016-01-05,37.28,38.0,36.64,36.78,2561922
2016-01-06,36.27,37.02,36.25,37.0,2897284
2016-01-07,36.14,36.62,35.24,35.46,3342500
2016-01-08,35.68,35.86,34.76,34.84,3204474
2016-01-11,34.88,35.14,33.78,34.44,3393524
2016-01-12,34.78,35.48,34.69,35.4,3312008
2016-01-13,35.4,35.55,33.19,33.64,3822160
2016-01-14,33.94,34.02,32.96,33.69,3917750
2016-01-15,32.62,33.42,32.62,33.15,3762710
2016-01-19,32.73,33.5,32.58,33.04,5104166
2016-01-20,32.54,33.8,31.76,33.25,5722724
2016-01-21,33.47,33.96,32.6,32.71,5317144
2016-01-22,33.2,33.77,33.07,33.72,3731386
2016-01-25,33.49,33.92,32.82,33.02,3917988
2016-01-26,33.2,34.2,32.85,34.1,3073504
2016-01-27,33.51,34.04,32.74,32.95,5208070
2016-01-28,35.42,36.24,33.6,34.26,12702670
2016-01-29,34.64,35.29,34.34,35.23,5560190
2016-02-01,35.22,35.66,34.54,35.45,3864458
2016-02-02,34.74,34.9,32.66,33.14,5884576
2016-02-03,33.43,34.2,32.5,34.04,4688894
2016-02-04,34.09,34.68,33.52,33.57,4364068
2016-02-05,33.22,33.39,31.58,31.98,5566756
2016-02-08,31.68,31.78,30.76,31.58,4720180
2016-02-09,31.24,32.34,30.86,31.16,4211934
2016-02-10,31.5,32.14,31.12,31.14,3714250
2016-02-11,30.68,31.5,30.46,31.19,4825484
2016-02-12,31.49,32.18,31.22,32.16,3004326
2016-02-16,32.52,32.96,32.06,32.84,2771692
2016-02-17,33.04,34.88,32.94,34.61,6401808
2016-02-18,34.59,34.84,33.96,34.28,4938800
2016-02-19,34.11,34.72,33.98,34.64,3094172
2016-02-22,35.24,35.28,34.65,34.94,2121638
2016-02-23,34.65,34.96,34.01,34.38,2519858
2016-02-24,33.89,34.92,33.56,34.79,3103202
2016-02-25,34.71,35.83,34.54,35.8,3136870
2016-02-26,35.99,35.99,35.43,35.77,2326734
2016-02-29,35.66,35.84,35.27,35.32,4065528
2016-03-01,35.9,37.56,35.49,37.54,5265292
2016-03-02,37.26,37.7,36.56,37.02,4726744
2016-03-03,36.82,37.04,36.48,36.98,2796742
2016-03-04,36.68,37.66,36.49,37.2,2385948
2016-03-07,36.94,37.68,36.94,37.64,3523404
2016-03-08,37.2,37.58,36.96,36.98,3333982
2016-03-09,37.22,37.75,37.08,37.53,2114038
2016-03-10,37.8,38.41,37.1,37.84,3657004
2016-03-11,38.14,38.54,37.8,38.24,2931680
2016-03-14,38.2,38.5,37.5,38.42,1814732
2016-03-15,38.12,38.58,37.83,38.48,2267180
2016-03-16,38.19,38.75,38.1,38.54,2072760
2016-03-17,38.54,38.78,37.93,38.59,2550986
2016-03-18,38.61,38.65,37.92,38.54,2764488
2016-03-21,38.65,39.02,38.5,39.01,2881358
2016-03-22,38.97,39.12,38.64,38.98,3398428
2016-03-23,38.8,38.96,38.12,38.32,1874358
2016-03-24,38.26,38.41,37.77,38.34,3673344
2016-03-28,38.48,38.5,38.15,38.3,2788254
2016-03-29,38.1,39.13,37.94,39.0,1572332
2016-03-30,39.31,39.58,38.86,38.9,1680048
2016-03-31,38.79,39.54,38.63,39.29,2130998
2016-04-01,38.96,39.81,38.67,39.77,2177884
2016-04-04,39.94,39.95,39.28,39.64,1619960
2016-04-05,39.56,39.56,38.83,39.26,2758866
2016-04-06,39.32,39.72,38.9,39.7,1333350
2016-04-07,39.32,39.32,38.38,38.63,2242972
2016-04-08,39.08,39.74,38.98,39.25,2165008
2016-04-11,39.45,40.1,39.18,39.28,3689432
2016-04-12,39.25,39.36,38.68,39.08,3348240
2016-04-13,39.43,40.0,39.16,39.85,2643610
2016-04-14,40.06,40.45,39.74,40.4,2670470
2016-04-15,40.24,40.42,39.65,40.28,4679984
2016-04-18,40.09,40.73,39.75,40.68,3149506
2016-04-19,40.76,40.78,39.82,40.07,2753218
2016-04-20,40.21,40.5,39.54,40.26,4784122
2016-04-21,43.25,45.0,41.84,42.02,11345952
2016-04-22,41.86,41.98,41.02,41.45,8079844
2016-04-25,41.22,41.58,41.1,41.4,3832972
2016-04-26,41.53,41.66,41.1,41.6,2172056
2016-04-27,41.68,42.08,41.12,41.95,2975512
2016-04-28,41.64,41.95,40.86,41.02,3062954
2016-04-29,40.62,41.0,40.19,40.92,3460300
2016-05-02,40.93,41.38,40.66,41.34,2205132
2016-05-03,40.9,40.99,40.14,40.34,2083770
2016-05-04,40.1,40.46,39.8,40.1,1844158
2016-05-05,40.24,40.46,39.9,40.13,3698676
2016-05-06,39.99,40.63,39.9,40.62,2073276
2016-05-09,40.43,41.0,40.11,40.7,1663112
2016-05-10,40.86,41.77,40.68,41.73,2901520
2016-05-11,41.52,41.96,41.31,41.32,1415768
2016-05-12,41.62,41.86,40.96,41.46,1732184
2016-05-13,41.36,41.72,41.06,41.12,1369086
2016-05-16,41.22,41.8,41.06,41.5,2696908
2016-05-17,41.48,41.55,40.94,41.15,1963068
2016-05-18,41.14,41.52,40.87,41.37,1870296
2016-05-19,41.23,41.36,40.57,41.12,2030292
2016-05-20,41.34,41.69,41.16,41.6,2162328
2016-05-23,41.65,42.5,41.6,41.84,3348054
2016-05-24,42.18,43.0,42.02,42.94,2653006
2016-05-25,42.96,43.0,41.5,41.57,6058080
2016-05-26,41.88,42.74,41.81,42.43,3352332
2016-05-27,42.36,42.76,42.24,42.75,1571952
2016-05-31,42.86,42.9,42.23,42.46,2683096
2016-06-01,42.36,43.02,42.27,42.9,2101000
2016-06-02,42.66,43.28,42.14,43.24,3743896
2016-06-03,43.1,43.14,42.4,42.64,1746912
2016-06-06,42.78,43.11,42.62,43.06,2585768
2016-06-07,43.08,43.65,42.84,43.64,3726068
2016-06-08,43.7,44.23,43.24,44.09,3103124
2016-06-09,43.81,44.08,43.63,43.84,2159634
2016-06-10,43.34,43.5,42.95,43.01,1819248
2016-06-13,42.76,43.52,42.53,42.76,2777572
2016-06-14,42.7,42.85,42.45,42.67,2114740
2016-06-15,42.76,42.92,42.2,42.24,2665150
2016-06-16,42.0,42.24,41.66,42.21,2511878
2016-06-17,42.04,42.16,41.71,41.9,3008404
2016-06-20,42.48,42.84,42.38,42.57,2441780
2016-06-21,42.77,42.9,42.44,42.62,2169780
