Date,Open,High,Low,Close,Volume
2016-01-04,26.13,26.85,25.9,26.41,2761267
2016-01-05,26.46,27.14,26.17,26.47,1738467
2016-01-06,25.96,26.64,25.93,26.28,2268542
2016-01-07,25.75,26.03,25.23,25.48,2927312
2016-01-08,25.65,26.18,25.38,26.01,2886474
2016-01-11,26.08,26.31,25.42,25.83,2437110
2016-01-12,25.95,26.64,25.89,26.33,2429020
2016-01-13,26.43,26.7,25.38,25.54,2101490
2016-01-14,25.69,26.55,25.44,26.3,3825045
2016-01-15,25.54,26.11,25.34,25.89,2150725
2016-01-19,26.14,26.41,25.43,25.79,3581085
2016-01-20,25.34,25.76,24.7,25.53,3013935
2016-01-21,25.53,26.31,25.21,25.89,3448687
2016-01-22,26.36,27.03,26.28,26.9,3350058
2016-01-25,26.71,26.87,26.18,26.25,2307605
2016-01-26,26.43,27.48,26.34,27.42,3046565
2016-01-27,27.4,28.03,26.99,27.1,3268118
2016-01-28,27.37,27.42,26.22,26.73,2777809
2016-01-29,26.79,27.62,26.71,27.59,2527498
2016-02-01,27.33,27.82,26.89,27.64,2533536
2016-02-02,27.22,27.43,26.32,26.4,2766780
2016-02-03,26.54,27.31,25.95,27.27,2422037
2016-02-04,27.38,28.32,27.36,27.7,3158876
2016-02-05,27.7,27.74,26.79,27.21,3100244
2016-02-08,26.84,26.98,25.48,26.02,3106997
2016-02-09,25.51,25.58,24.2,24.72,5252849
2016-02-10,24.63,25.14,23.85,24.74,3890025
2016-02-11,24.13,24.55,23.74,24.33,3619344
2016-02-12,24.47,25.07,24.2,25.0,3026920
2016-02-16,24.71,25.67,24.2,25.56,4241935
2016-02-17,25.67,26.97,25.41,26.71,5586290
2016-02-18,25.9,26.19,24.33,25.62,7050632
2016-02-19,25.49,25.87,25.09,25.35,3969733
2016-02-22,25.72,26.36,25.66,26.19,3765364
2016-02-23,26.2,26.2,25.1,25.19,4079803
2016-02-24,24.92,25.35,24.43,25.2,4072925
2016-02-25,25.38,25.38,24.53,24.88,3328513
2016-02-26,25.07,25.32,24.84,25.08,4317509
2016-02-29,25.04,25.42,24.83,25.0,3765919
2016-03-01,25.26,26.7,25.06,26.43,5441741
2016-03-02,26.27,27.08,26.22,26.78,4479767
2016-03-03,26.6,27.86,26.6,27.63,4734044
2016-03-04,27.54,27.88,27.03,27.6,4244235
2016-03-07,27.32,28.18,27.15,28.06,2938004
2016-03-08,27.84,27.9,27.1,27.18,4024671
2016-03-09,27.49,27.86,27.26,27.67,2973382
2016-03-10,27.88,27.92,27.22,27.64,2377433
2016-03-11,27.95,28.65,27.61,28.44,2971013
2016-03-14,28.01,28.45,27.5,27.93,2774109
2016-03-15,27.82,27.99,27.46,27.66,2827101
2016-03-16,27.49,28.57,27.36,28.55,2869895
2016-03-17,28.58,29.24,28.54,29.1,2890115
2016-03-18,29.16,29.53,28.92,29.42,3440484
2016-03-21,29.27,29.75,28.66,29.24,2395592
2016-03-22,28.97,29.12,28.54,28.87,2248182
2016-03-23,28.89,28.89,27.52,27.81,3369176
2016-03-24,27.58,28.1,27.32,27.99,2470194
2016-03-28,28.15,28.46,27.92,28.23,1331421
2016-03-29,28.19,28.38,27.78,28.24,2063039
2016-03-30,28.45,28.53,27.99,28.09,1849269
2016-03-31,28.16,28.69,28.16,28.63,2615373
2016-04-01,28.27,28.98,28.17,28.9,2300668
2016-04-04,29.0,29.26,28.75,28.88,1853964
2016-04-05,28.65,28.82,28.36,28.62,2386812
2016-04-06,28.73,29.01,28.45,28.93,2222566
2016-04-07,28.72,28.89,27.66,27.91,3954715
2016-04-08,28.39,28.43,27.9,28.17,2893542
2016-04-11,28.44,28.6,28.05,28.35,3232794
2016-04-12,28.44,28.57,27.91,28.38,2527640
2016-04-13,28.59,29.08,28.36,28.7,2113451
2016-04-14,28.69,28.84,28.37,28.38,2053353
2016-04-15,28.36,28.44,28.02,28.34,2360529
2016-04-18,28.21,28.83,28.15,28.55,1402291
2016-04-19,28.63,29.21,28.28,28.34,3331512
2016-04-20,28.34,28.41,27.76,28.16,3345107
2016-04-21,28.3,28.85,28.17,28.37,2616433
2016-04-22,28.34,28.95,28.24,28.8,2565396
2016-04-25,28.53,28.73,27.78,27.93,4774884
2016-04-26,27.6,28.48,27.54,28.2,2904779
2016-04-27,28.3,28.54,28.0,28.44,1721161
2016-04-28,28.29,28.59,27.94,28.15,2246926
2016-04-29,28.01,28.06,26.99,27.31,4294508
2016-05-02,27.37,28.09,27.14,27.93,3773173
2016-05-03,27.6,27.7,26.92,27.0,3536857
2016-05-04,27.04,27.53,26.57,26.59,6454634
2016-05-05,27.55,28.32,27.25,27.74,8407436
2016-05-06,27.68,28.35,27.41,28.28,4331635
2016-05-09,28.38,28.59,28.06,28.15,2672477
2016-05-10,28.33,29.37,28.26,29.31,4653907
2016-05-11,29.11,29.3,28.78,28.97,3984233
2016-05-12,29.12,29.15,27.84,28.14,5647952
