Date,Open,High,Low,Close,Volume
2016-01-04,26.72,26.76,26.3,26.59,11820847
2016-01-05,26.52,26.75,26.44,26.59,10205737
2016-01-06,26.49,27.02,26.17,26.72,19881867
2016-01-07,26.23,26.54,25.88,25.89,15944762
2016-01-08,26.07,26.34,25.83,25.89,11514372
2016-01-11,26.05,26.16,25.62,25.88,10586062
2016-01-12,26.04,26.56,25.87,26.42,11398597
2016-01-13,26.35,26.63,25.76,25.88,12294557
2016-01-14,26.0,27.08,25.86,26.56,16042576
2016-01-15,25.76,26.36,25.72,26.1,14779350
2016-01-19,26.54,26.76,26.1,26.36,12652239
2016-01-20,25.96,26.16,24.94,25.64,21623174
2016-01-21,25.73,25.96,25.39,25.52,20560576
2016-01-22,26.01,26.46,25.96,26.38,16852843
2016-01-25,26.24,26.3,25.97,26.0,16397013
2016-01-26,26.08,26.94,26.08,26.91,9344091
2016-01-27,26.88,27.31,26.48,26.58,9816078
2016-01-28,26.79,26.92,25.97,26.13,13499380
2016-01-29,26.46,27.06,26.33,26.97,13233202
2016-02-01,26.84,27.14,26.66,26.97,8683905
2016-02-02,26.6,26.65,25.96,26.0,10420533
2016-02-03,26.24,26.6,25.87,26.49,15780969
2016-02-04,26.62,27.01,25.95,26.08,16242338
2016-02-05,26.03,26.37,25.0,25.07,16780053
2016-02-08,24.76,24.81,24.1,24.59,17339535
2016-02-09,22.88,24.71,22.66,24.14,31524587
2016-02-10,23.9,25.11,23.38,24.33,26056704
2016-02-11,23.85,24.92,23.85,24.68,19797122
2016-02-12,25.03,25.14,24.21,24.55,13026989
2016-02-16,24.93,25.61,24.67,25.61,9698899
2016-02-17,25.99,26.75,25.72,26.47,15203245
2016-02-18,26.39,26.55,25.95,26.4,11063432
2016-02-19,26.15,26.78,26.06,26.62,10465057
2016-02-22,26.83,27.62,26.83,27.35,11546874
2016-02-23,27.15,27.43,26.92,26.95,10892466
2016-02-24,26.71,27.38,26.45,27.32,8653232
2016-02-25,27.48,27.48,26.86,27.38,8327349
2016-02-26,27.5,27.61,27.07,27.08,8669100
2016-02-29,27.13,27.22,26.88,27.02,12909247
2016-03-01,27.19,27.91,27.13,27.8,9918653
2016-03-02,27.93,27.94,27.42,27.59,7494373
2016-03-03,27.64,27.86,27.48,27.84,7450164
2016-03-04,27.88,27.93,27.36,27.8,8639671
2016-03-07,27.46,28.15,27.46,27.9,9189673
2016-03-08,27.79,28.06,27.38,27.45,10480584
2016-03-09,27.62,27.79,27.41,27.7,7735418
2016-03-10,27.25,27.84,27.2,27.45,9273768
2016-03-11,27.33,27.95,27.33,27.92,8357577
2016-03-14,27.77,27.93,27.62,27.82,4619054
2016-03-15,27.63,28.0,27.54,27.83,6105327
2016-03-16,27.41,28.25,27.41,28.12,10408634
2016-03-17,27.84,28.54,27.79,28.18,9630811
2016-03-18,28.25,28.4,27.9,28.23,21410355
2016-03-21,28.27,28.5,27.94,27.97,5928516
2016-03-22,27.87,28.15,27.78,27.96,7499199
2016-03-23,27.98,28.06,27.72,27.79,6125305
2016-03-24,27.58,27.84,27.55,27.75,5576036
2016-03-28,27.93,28.1,27.77,27.89,6227226
2016-03-29,27.76,27.94,27.54,27.83,8515085
2016-03-30,27.96,28.08,27.81,27.91,5700097
2016-03-31,27.98,28.04,27.8,27.88,8835832
2016-04-01,27.83,28.72,27.67,28.59,12021920
2016-04-04,28.57,28.88,28.45,28.58,6554826
2016-04-05,28.37,28.63,28.23,28.35,7161484
2016-04-06,28.34,28.92,28.34,28.88,7523773
2016-04-07,28.21,28.81,28.21,28.55,11283313
2016-04-08,28.86,29.07,28.54,28.59,9094917
2016-04-11,28.75,28.96,28.5,28.53,6509981
2016-04-12,28.64,29.48,28.64,29.29,13284616
2016-04-13,29.51,30.02,29.48,29.8,11333419
2016-04-14,30.0,30.0,29.64,29.85,8586945
2016-04-15,29.97,30.12,29.69,30.01,12884416
2016-04-18,29.93,30.6,29.84,30.39,11341120
2016-04-19,30.45,30.84,30.27,30.3,8853543
2016-04-20,29.98,30.42,29.79,30.09,10979558
2016-04-21,30.01,30.62,30.01,30.33,7562763
2016-04-22,30.39,30.94,30.39,30.93,7207225
2016-04-25,30.9,31.13,30.78,31.06,7959723
2016-04-26,31.12,31.25,30.77,30.96,7032401
2016-04-27,30.84,31.08,30.45,30.83,14336598
2016-04-28,30.69,30.98,30.4,30.7,9069384
2016-04-29,30.4,30.48,29.78,30.26,9977240
2016-05-02,30.32,30.43,30.0,30.36,6932964
2016-05-03,30.13,30.26,29.88,29.96,8066192
2016-05-04,30.02,30.26,29.76,29.8,11844424
2016-05-05,29.37,30.1,28.92,29.84,22400160
2016-05-06,29.6,29.7,29.32,29.51,15742834
2016-05-09,29.6,29.84,29.27,29.41,11161186
2016-05-10,29.54,29.87,29.46,29.76,12647212
2016-05-11,29.41,29.53,29.15,29.41,7732646
2016-05-12,29.51,29.63,29.02,29.08,7955693
2016-05-13,29.11,29.37,28.88,28.99,7443768
2016-05-16,28.99,29.23,28.72,28.93,8597132
2016-05-17,28.92,29.13,28.56,28.69,7542343
2016-05-18,28.65,28.75,28.02,28.15,9088298
2016-05-19,28.09,28.16,27.68,27.92,9021098
2016-05-20,27.98,28.35,27.96,28.14,6174305
2016-05-23,28.33,28.62,28.16,28.19,6910128
2016-05-24,28.33,28.64,28.3,28.57,4587422
2016-05-25,28.6,29.0,28.09,28.9,5394113
2016-05-26,28.9,29.19,28.75,28.76,7624534
2016-05-27,28.78,29.06,28.74,28.93,5160759
2016-05-31,29.09,29.09,28.7,28.88,6662026
2016-06-01,28.96,29.41,28.93,29.35,11707792
2016-06-02,29.33,29.6,29.26,29.55,8428069
2016-06-03,28.94,29.49,28.82,29.38,5960443
2016-06-06,29.48,29.59,29.34,29.44,4752257
2016-06-07,29.44,29.58,29.29,29.3,8910987
2016-06-08,29.24,29.46,29.18,29.44,5622600
2016-06-09,29.34,29.4,28.98,29.32,6787725
2016-06-10,28.94,29.08,28.76,28.93,7303162
2016-06-13,28.88,29.19,28.78,28.91,6012947
2016-06-14,28.84,29.0,28.56,28.87,7230302
2016-06-15,28.88,29.21,28.86,28.96,6454375
2016-06-16,28.85,29.32,28.54,29.13,6620659
2016-06-17,29.13,29.13,28.68,28.8,13198435
2016-06-20,29.1,29.41,29.06,29.19,7519432
2016-06-21,29.16,29.21,28.72,28.8,5265782
2016-06-22,28.91,29.17,28.65,28.92,4667437
2016-06-23,29.15,29.33,28.99,29.2,5166312
2016-06-24,27.97,28.18,26.89,26.94,23189448
2016-06-27,26.61,26.77,26.23,26.37,15234234
2016-06-28,26.54,26.99,26.48,26.65,9266211
2016-06-29,26.77,27.08,26.73,27.0,7479649
2016-06-30,27.13,27.27,26.86,27.05,15012081
2016-07-01,27.06,27.37,26.91,27.26,8418546
2016-07-05,27.27,27.28,26.52,26.65,10038987
2016-07-06,26.56,26.8,26.21,26.74,9902018
2016-07-07,26.71,27.06,26.63,26.93,8552717
2016-07-08,27.18,27.75,27.15,27.7,8527138
2016-07-11,27.73,27.99,27.63,27.77,6318849
2016-07-12,27.79,28.12,27.75,27.83,6810170
2016-07-13,27.99,28.04,27.7,27.92,8214617
2016-07-14,28.18,28.34,28.04,28.12,5923666
2016-07-15,28.33,28.33,27.79,28.03,9852557
2016-07-18,28.1,28.2,27.96,28.02,10827516
2016-07-19,27.9,27.98,27.73,27.75,10367419
2016-07-20,27.8,27.94,26.96,27.0,22780470
2016-07-21,26.93,27.32,26.77,27.18,7551194
2016-07-22,27.24,27.3,27.03,27.11,6601899
2016-07-25,27.06,27.15,26.84,26.85,10287196
2016-07-26,26.85,27.02,26.6,26.74,8893838
2016-07-27,26.82,26.86,26.62,26.74,12577150
2016-07-28,26.72,26.86,26.57,26.76,8370640
2016-07-29,26.67,26.82,26.45,26.64,8840576
2016-08-01,26.64,26.78,26.47,26.62,8558952
2016-08-02,26.59,26.79,26.49,26.7,12317546
2016-08-03,26.6,27.16,26.31,27.04,14283952
2016-08-04,26.04,26.45,25.25,25.59,46749866
