Date,Open,High,Low,Close,Volume
2016-01-04,304.2,304.8,293.1,294.6,3482512
2016-01-05,297.0,298.9,290.7,293.8,3365552
2016-01-06,294.1,294.1,283.9,285.2,2615858
2016-01-07,280.5,281.03,273.5,276.15,4739513
2016-01-08,281.7,291.2,278.4,278.4,6035306
2016-01-11,279.0,283.7,277.7,278.7,3377674
2016-01-12,280.0,292.0,278.3,288.3,5386926
2016-01-13,291.0,294.1,288.57,291.5,5003723
2016-01-14,287.0,290.6,280.4,287.7,5816556
2016-01-15,287.4,290.4,277.4,281.7,4703542
2016-01-18,281.9,285.0,278.0,281.5,3140872
2016-01-19,284.0,289.1,283.55,286.7,2889752
2016-01-20,280.0,280.84,273.1,276.7,4406586
2016-01-21,277.0,285.9,275.4,285.7,5236482
2016-01-22,290.1,294.3,288.8,292.8,3284928
2016-01-25,290.0,294.6,283.6,285.0,5087235
2016-01-26,278.8,285.0,277.8,281.6,7156268
2016-01-27,281.3,283.4,274.4,280.4,6748691
2016-01-28,278.2,284.3,276.4,278.3,4642309
2016-01-29,283.5,283.8,276.8,278.8,5773972
2016-02-01,281.0,281.4,273.6,278.1,4036082
2016-02-02,277.6,278.3,267.7,270.0,3848542
2016-02-03,269.3,270.0,262.0,264.5,5571582
2016-02-04,268.8,269.5,258.8,265.1,4862587
2016-02-05,264.6,276.1,264.6,270.2,5473965
2016-02-08,270.3,272.0,255.5,260.68,4838906
2016-02-09,256.5,258.4,249.3,254.3,4245227
2016-02-10,256.3,259.7,252.6,257.7,5006368
2016-02-11,255.4,255.9,245.8,248.6,5230360
2016-02-12,250.1,255.7,247.9,255.4,5277731
2016-02-15,261.2,266.9,261.2,265.5,4297020
2016-02-16,267.1,269.8,263.6,267.4,3671605
2016-02-17,269.6,277.4,268.9,276.4,4769732
2016-02-18,279.2,280.5,275.2,276.1,4585209
2016-02-19,275.3,279.5,275.2,279.2,3744321
2016-02-22,280.9,291.3,280.9,289.6,3983674
2016-02-23,277.0,283.7,269.0,270.1,8541250
2016-02-24,272.0,273.02,256.5,262.4,9062516
2016-02-25,266.0,273.7,265.4,268.9,6780820
2016-02-26,272.9,273.0,267.4,272.3,7248939
2016-02-29,271.3,276.24,269.3,275.0,4780565
2016-03-01,273.9,283.2,273.9,282.0,4396335
2016-03-02,284.0,287.4,281.2,284.6,4193063
2016-03-03,285.0,294.83,283.5,294.3,4783156
2016-03-04,294.8,296.5,289.3,293.5,4385949
2016-03-07,291.2,291.3,284.0,290.7,3197592
2016-03-08,287.7,292.2,284.9,286.0,3241496
2016-03-09,286.7,287.8,279.2,283.5,3757765
2016-03-10,283.5,286.3,273.1,273.1,5844376
2016-03-11,277.4,281.9,276.7,279.6,3481674
2016-03-14,281.1,287.6,280.42,284.0,3217788
2016-03-15,282.7,284.4,280.2,282.0,2633410
2016-03-16,283.5,285.0,278.9,285.0,4135085
2016-03-17,286.2,287.2,276.33,282.2,4399972
2016-03-18,281.0,295.1,280.6,292.6,5916640
2016-03-21,291.1,292.8,287.9,289.1,3300136
2016-03-22,288.2,290.5,282.1,289.8,4373023
2016-03-23,288.8,290.8,285.7,287.2,3401300
2016-03-24,285.2,287.1,279.5,283.2,4249018
2016-03-29,285.1,290.0,284.98,287.3,3592129
2016-03-30,289.5,296.2,288.9,293.7,2894626
2016-03-31,292.7,294.7,288.5,288.8,3231659
2016-04-01,286.7,287.7,283.75,286.0,4146920
2016-04-04,285.3,289.64,284.3,285.0,4266043
2016-04-05,283.6,285.3,277.4,279.6,3989760
2016-04-06,279.7,285.2,278.9,282.9,6102994
2016-04-07,279.2,286.6,276.3,278.2,5324771
2016-04-08,278.5,287.1,278.5,282.2,3460360
2016-04-11,281.9,286.8,280.2,285.0,4678546
2016-04-12,286.0,286.0,281.5,285.0,3785466
2016-04-13,288.2,291.1,285.4,290.2,4502312
2016-04-14,291.2,291.5,285.5,288.1,3626011
2016-04-15,288.6,289.3,283.6,284.8,3566059
2016-04-18,286.0,288.03,282.0,286.3,3689659
2016-04-19,285.9,296.81,285.2,295.7,5435681
2016-04-20,295.8,305.0,292.2,302.9,6430233
2016-04-21,302.5,306.2,298.5,299.9,5448384
2016-04-22,297.9,298.7,291.1,292.4,4892685
2016-04-25,292.0,293.6,289.7,292.0,4659032
2016-04-26,292.3,295.8,290.0,290.6,4779174
2016-04-27,289.6,292.6,286.9,288.6,4770551
2016-04-28,286.3,287.6,281.9,286.8,4870407
2016-04-29,284.0,285.7,278.7,278.7,4338172
2016-05-03,278.8,279.1,273.4,276.3,6019357
2016-05-04,276.5,276.6,272.9,273.7,3721000
2016-05-05,274.7,276.4,272.45,273.8,4454231
2016-05-06,272.3,275.3,271.0,274.7,3992369
2016-05-09,275.5,277.2,273.0,273.8,3563402
2016-05-10,275.7,280.6,275.4,278.8,5433653
2016-05-11,278.8,280.6,278.0,280.4,3364229
2016-05-12,279.0,281.9,278.0,279.1,6259542
2016-05-13,278.6,281.0,276.8,280.1,4471096
2016-05-16,278.4,279.8,277.8,279.4,2648090
2016-05-17,280.1,281.4,276.1,278.0,6491041
2016-05-18,278.0,278.62,273.8,274.5,5582444
2016-05-19,272.6,274.9,272.08,273.1,5132036
2016-05-20,278.1,278.1,273.0,275.2,4267985
2016-05-23,274.9,276.5,271.68,272.3,5326775
2016-05-24,271.4,274.7,269.2,274.2,4424997
2016-05-25,277.1,277.8,272.8,273.6,3782943
2016-05-26,273.6,275.1,272.4,274.6,2581872
2016-05-27,273.9,274.6,271.2,273.4,2691934
2016-05-31,273.1,277.7,272.6,274.9,6821139
2016-06-01,274.1,276.8,272.1,276.2,6796522
2016-06-02,276.5,283.2,276.5,282.5,6543949
2016-06-03,283.9,284.2,276.3,278.7,3787139
2016-06-06,279.5,281.1,278.4,278.5,3965150
2016-06-09,279.9,280.6,274.3,275.2,3255757
2016-06-10,274.0,274.3,266.6,270.2,5435340
2016-06-13,267.4,276.8,266.1,270.5,8075461
2016-06-14,268.4,270.5,263.8,266.6,5950536
2016-06-15,268.8,272.4,268.2,271.3,5408235
2016-06-16,267.2,272.1,266.6,271.0,4874684
2016-06-17,272.8,277.6,272.5,275.0,8673696
2016-06-20,282.0,287.8,280.07,287.7,4429352
2016-06-21,287.5,288.2,283.6,284.3,4206183
2016-06-22,286.5,287.4,283.9,284.6,3456546
2016-06-23,287.5,290.1,285.7,287.6,3505458
2016-06-24,277.9,280.7,267.4,278.0,9513952
2016-06-27,269.2,271.9,249.4,253.4,10869792
2016-06-28,260.3,261.7,254.8,258.7,8790363
2016-06-29,264.2,270.0,254.1,263.6,7264336
2016-06-30,261.8,269.7,259.6,269.7,10157017
2016-07-01,271.5,276.2,269.4,275.8,5878283
2016-07-04,277.2,278.72,266.6,267.2,3831425
2016-07-05,265.0,265.8,260.1,263.5,6601486
2016-07-06,264.0,264.5,258.16,263.8,5353876
2016-07-07,266.4,272.8,266.2,266.4,3372204
2016-07-08,266.1,274.5,265.38,272.0,4962142
2016-07-11,274.9,279.47,272.6,279.4,4274757
2016-07-12,278.9,286.83,278.9,284.0,4687089
2016-07-13,282.9,283.4,253.68,275.3,6602709
2016-07-14,276.9,281.5,276.0,279.3,4853464
2016-07-15,278.8,281.5,275.7,280.2,4115248
2016-07-18,280.1,285.6,278.7,283.6,3594894
2016-07-19,281.6,282.0,276.77,280.4,4067641
2016-07-20,280.8,287.9,280.8,287.4,3896480
2016-07-21,287.8,290.1,284.6,287.2,3836738
2016-07-22,284.9,286.8,282.8,284.6,2494481
2016-07-25,284.6,290.2,283.5,289.9,4062251
2016-07-26,295.0,301.8,294.46,301.0,5647466
2016-07-27,299.8,305.11,294.4,295.9,5820852
2016-07-28,293.7,296.0,288.0,288.0,5389194
2016-07-29,289.9,290.9,286.6,287.81,6590872
2016-08-01,290.6,293.3,287.3,289.0,3847809
2016-08-02,287.8,291.69,284.7,286.4,7686611
2016-08-03,286.1,296.1,282.5,295.6,9159254
2016-08-04,295.3,298.7,289.9,293.2,6138613
2016-08-05,292.2,299.4,292.2,299.3,6066836
2016-08-08,301.2,304.6,298.5,301.4,4244901
2016-08-09,302.3,305.0,301.2,303.8,2916578
2016-08-10,304.3,308.1,302.1,307.4,5608184
2016-08-11,306.6,310.7,302.4,308.0,6648610
2016-08-12,307.7,311.25,304.0,307.0,6304115
2016-08-15,306.5,310.78,306.5,308.2,3279758
2016-08-16,308.2,313.5,306.5,308.6,4867407
2016-08-17,310.2,310.6,306.5,307.4,4163819
2016-08-18,309.4,312.4,308.3,310.5,3274417
2016-08-19,310.9,311.0,306.9,309.6,3787100
2016-08-22,309.2,312.9,307.3,310.6,4888230
2016-08-23,312.0,313.9,309.1,311.1,4770230
2016-08-24,310.5,314.6,309.0,311.6,3315529
2016-08-25,309.6,309.7,306.0,308.8,3521352
2016-08-26,309.4,310.5,306.85,309.3,2780011
2016-08-30,309.8,312.3,308.4,309.3,2910856
2016-08-31,309.0,313.6,309.0,311.0,6509604
2016-09-01,313.2,339.9,312.74,325.9,16462215
2016-09-02,327.0,328.8,324.4,327.9,10691649
2016-09-05,325.0,327.4,321.3,327.0,7483703
2016-09-06,329.0,331.7,322.2,323.0,9168479
2016-09-07,324.0,327.9,322.6,325.0,7617184
2016-09-08,325.1,328.81,317.2,320.4,7299241
2016-09-09,319.0,323.6,317.3,318.9,4552852
2016-09-12,313.4,315.56,309.46,313.4,4704489
2016-09-13,315.1,315.8,310.7,312.5,3476815
2016-09-14,314.0,316.7,313.4,313.9,4342641
2016-09-15,312.7,318.4,311.6,317.9,5191650
2016-09-16,317.8,320.2,314.9,315.3,6792276
2016-09-19,317.6,320.5,315.7,316.1,3104668
2016-09-20,315.6,319.4,314.3,317.5,2843663
2016-09-21,320.1,321.6,318.2,319.6,3478592
2016-09-22,320.8,323.8,320.0,320.9,3459604
2016-09-23,322.0,326.6,320.4,323.2,5698044
2016-09-26,321.9,325.4,318.96,323.0,7634866
2016-09-27,325.8,325.8,316.9,318.2,3752925
2016-09-28,318.9,325.1,318.9,321.9,3642021
2016-09-29,323.0,325.9,321.1,321.4,2773166
2016-09-30,317.6,321.7,314.6,320.3,5915860
2016-10-03,321.1,324.4,319.7,323.9,3619223
2016-10-04,325.3,334.2,324.7,332.5,8815019
2016-10-05,331.5,334.3,329.31,331.2,5341469
2016-10-06,336.1,339.6,333.0,333.0,4585898
2016-10-07,334.0,337.0,333.1,334.0,6010253
2016-10-10,335.0,338.5,333.4,336.2,4251890
2016-10-11,335.5,338.0,332.6,332.9,3519692
2016-10-12,333.5,335.4,332.1,332.7,4799001
2016-10-13,331.0,331.16,325.4,327.7,3883987
2016-10-14,327.3,331.5,327.1,328.2,2721657
2016-10-17,328.0,331.1,326.5,329.0,3249597
2016-10-18,330.3,331.1,326.6,328.1,3650847
2016-10-19,328.1,328.9,324.8,326.7,4257062
2016-10-20,326.2,327.3,321.5,323.0,6424158
2016-10-21,322.1,327.4,322.1,327.4,5894626
2016-10-24,328.7,329.9,323.17,323.2,5334176
2016-10-25,322.2,323.6,312.7,313.9,7554075
2016-10-26,313.2,313.77,307.3,312.0,5945940
2016-10-27,312.4,316.8,310.6,315.7,4896356
2016-10-28,314.8,316.1,311.6,315.2,3667119
2016-10-31,314.4,320.79,313.5,319.2,4751199
2016-11-01,321.1,323.5,314.7,315.2,4936462
2016-11-02,314.0,320.27,311.4,313.0,3304538
2016-11-03,312.0,313.7,308.0,308.5,5144985
2016-11-04,306.3,306.9,302.4,302.9,3818245
2016-11-07,306.2,310.3,305.48,309.2,2821725
2016-11-08,308.6,310.2,306.1,308.8,2757812
2016-11-09,298.3,310.0,295.2,306.4,5744682
2016-11-10,308.8,313.0,304.6,305.8,6595330
2016-11-11,307.0,307.8,298.7,299.6,4248060
2016-11-14,302.0,308.2,301.3,304.4,4824067
2016-11-15,304.6,309.0,304.6,307.1,2771417
2016-11-16,308.4,309.7,302.7,304.8,3867639
2016-11-17,305.8,308.8,304.5,307.2,3250527
2016-11-18,306.8,309.3,303.4,307.39,3254950
2016-11-21,305.7,309.2,304.2,309.1,4509661
2016-11-22,310.0,312.0,307.36,309.6,3511794
2016-11-23,309.7,313.0,308.8,311.6,3298999
2016-11-24,310.9,312.8,309.0,310.5,2143921
2016-11-25,310.8,311.0,308.5,308.9,2329134
2016-11-28,309.0,309.0,305.5,308.6,3520128
2016-11-29,308.5,308.5,304.2,307.5,3687479
2016-11-30,306.8,310.3,306.8,309.9,6723147
2016-12-01,308.4,308.4,302.1,306.2,4422416
2016-12-02,304.0,305.1,301.7,303.1,2616978
2016-12-05,301.2,308.4,301.2,307.4,3547048
2016-12-06,307.0,308.7,304.2,304.7,3863328
2016-12-07,311.1,318.4,310.0,318.4,6362859
2016-12-08,318.8,321.0,315.0,316.8,3886907
2016-12-09,316.4,317.6,314.1,316.2,5124019
2016-12-12,315.7,316.9,311.3,312.1,3302846
2016-12-13,312.9,319.8,312.9,319.5,5051002
2016-12-14,318.2,322.7,318.2,319.4,4482176
2016-12-15,320.0,331.0,318.48,330.9,7695499
2016-12-16,332.0,335.9,328.3,329.8,6595180
2016-12-19,329.6,330.9,327.2,329.0,2381979
2016-12-20,329.8,330.5,325.8,328.8,2928175
2016-12-21,329.1,332.0,328.5,329.5,2904682
2016-12-22,329.0,331.3,328.4,330.8,1830085
2016-12-23,330.4,330.8,327.6,330.5,1294322
2016-12-28,331.4,331.4,328.3,330.1,2993727
2016-12-29,328.6,329.1,327.37,329.1,1565850
2016-12-30,327.5,331.7,326.54,331.7,1520921
