Date,Open,High,Low,Close,Volume
2016-01-04,1491.0,1497.48,1454.0,1459.0,479020
2016-01-05,1474.0,1488.0,1448.0,1479.0,472423
2016-01-06,1472.0,1484.0,1464.0,1481.0,748867
2016-01-07,1451.0,1458.0,1397.0,1416.0,1225938
2016-01-08,1415.0,1426.0,1377.0,1377.0,829869
2016-01-11,1370.0,1375.88,1344.0,1349.0,966143
2016-01-12,1335.0,1357.0,1322.44,1353.0,991421
2016-01-13,1367.0,1372.0,1338.0,1340.0,585286
2016-01-14,1327.0,1327.0,1254.0,1303.0,1341151
2016-01-15,1295.0,1317.0,1209.5,1220.0,1419517
2016-01-18,1217.0,1243.0,1207.0,1239.0,765206
2016-01-19,1265.0,1281.0,1254.0,1276.55,751493
2016-01-20,1244.0,1258.0,1227.0,1249.0,851199
2016-01-21,1254.0,1293.0,1248.0,1280.0,1188808
2016-01-22,1301.0,1325.0,1289.0,1321.0,906641
2016-01-25,1329.0,1332.0,1300.0,1312.0,781694
2016-01-26,1291.0,1327.0,1282.16,1318.0,945138
2016-01-27,1315.0,1328.0,1309.0,1323.0,1170096
2016-01-28,1322.0,1332.0,1299.06,1307.0,778718
2016-01-29,1322.0,1363.0,1315.0,1363.0,811132
2016-02-01,1369.0,1377.0,1325.0,1341.0,988348
2016-02-02,1340.0,1347.0,1308.67,1317.0,989521
2016-02-03,1282.0,1291.0,1245.0,1278.33,2377606
2016-02-04,1294.0,1303.0,1248.0,1257.0,1785770
2016-02-05,1262.0,1264.0,1220.0,1220.0,1034152
2016-02-08,1228.0,1235.0,1123.0,1127.0,1624957
2016-02-09,1131.0,1160.0,1106.0,1128.0,1367833
2016-02-10,1133.0,1178.79,1123.0,1163.0,1125195
2016-02-11,1154.0,1159.0,1097.0,1106.0,1376703
2016-02-12,1113.0,1130.0,1107.0,1130.0,808056
2016-02-15,1153.0,1185.0,1153.0,1176.0,846711
2016-02-16,1180.0,1191.0,1166.0,1182.0,771759
2016-02-17,1185.0,1255.0,1181.0,1254.0,823715
2016-02-18,1254.0,1258.0,1232.0,1246.0,632386
2016-02-19,1250.0,1259.0,1226.0,1238.0,472524
2016-02-22,1245.0,1272.0,1244.0,1261.0,345537
2016-02-23,1252.0,1271.0,1244.0,1255.0,438850
2016-02-24,1248.0,1259.0,1219.0,1224.0,751768
2016-02-25,1236.0,1253.0,1233.0,1244.0,530377
2016-02-26,1258.0,1266.0,1247.69,1257.0,551383
2016-02-29,1244.0,1252.0,1233.0,1239.0,917204
2016-03-01,1240.0,1289.0,1236.0,1282.0,635226
2016-03-02,1284.0,1302.0,1262.0,1273.0,569684
2016-03-03,1270.0,1272.0,1249.24,1254.0,507461
2016-03-04,1261.0,1273.0,1252.0,1272.0,601460
2016-03-07,1262.0,1273.0,1245.59,1260.0,518927
2016-03-08,1255.0,1255.0,1226.0,1227.0,433346
2016-03-09,1233.0,1245.0,1219.63,1234.0,410185
2016-03-10,1233.0,1264.0,1218.0,1219.0,642072
2016-03-11,1239.0,1283.0,1238.0,1273.0,610833
2016-03-14,1275.0,1297.0,1275.0,1286.0,393544
2016-03-15,1279.0,1298.0,1277.0,1292.0,340651
2016-03-16,1294.0,1335.0,1267.0,1304.0,844109
2016-03-17,1317.0,1317.0,1280.0,1301.0,434551
2016-03-18,1311.0,1333.0,1300.0,1323.0,797633
2016-03-21,1315.0,1323.0,1305.0,1310.0,268611
2016-03-22,1304.0,1315.0,1280.0,1309.0,625761
2016-03-23,1307.0,1322.9,1302.0,1311.0,228481
2016-03-24,1299.0,1307.0,1289.0,1289.0,276428
2016-03-29,1295.0,1315.0,1293.0,1315.0,381558
2016-03-30,1326.0,1334.66,1322.0,1332.0,413688
2016-03-31,1329.0,1351.0,1325.0,1344.0,574888
2016-04-01,1332.0,1347.0,1317.0,1339.0,610344
2016-04-04,1334.0,1352.0,1334.0,1341.0,370705
2016-04-05,1330.0,1341.05,1298.0,1302.0,453411
2016-04-06,1304.0,1318.49,1302.0,1311.0,453638
2016-04-07,1317.0,1318.0,1275.0,1279.0,375823
2016-04-08,1282.0,1299.0,1279.0,1293.0,559064
2016-04-11,1289.0,1322.0,1284.3,1318.0,460992
2016-04-12,1316.0,1342.0,1307.0,1337.0,487236
2016-04-13,1347.0,1375.0,1339.0,1375.0,515562
2016-04-14,1379.0,1383.0,1366.13,1369.0,428427
2016-04-15,1370.0,1372.0,1357.0,1364.0,296715
2016-04-18,1352.0,1361.0,1345.0,1355.0,279900
2016-04-19,1355.0,1375.0,1355.0,1375.0,420196
2016-04-20,1358.0,1358.0,1314.0,1314.0,1061144
2016-04-21,1313.0,1321.0,1297.0,1299.0,545470
2016-04-22,1290.0,1306.0,1283.0,1300.0,615505
2016-04-25,1301.0,1306.0,1297.0,1301.0,477441
2016-04-26,1299.0,1309.0,1297.0,1300.0,376130
2016-04-27,1295.0,1301.0,1279.2,1286.0,380926
2016-04-28,1277.0,1294.0,1262.75,1293.0,541849
2016-04-29,1283.0,1300.0,1272.0,1286.0,443741
2016-05-03,1288.0,1292.0,1264.0,1272.0,470885
2016-05-04,1266.0,1270.37,1248.0,1260.0,453226
2016-05-05,1259.0,1270.0,1256.0,1266.0,439121
2016-05-06,1261.0,1273.0,1240.0,1246.0,408210
2016-05-09,1258.0,1278.0,1256.0,1258.0,439432
2016-05-10,1266.0,1275.0,1256.0,1261.0,274033
2016-05-11,1256.0,1262.0,1244.0,1259.0,407093
2016-05-12,1249.0,1281.0,1245.0,1245.0,397743
2016-05-13,1243.0,1265.0,1235.0,1264.0,365203
2016-05-16,1260.0,1275.0,1252.81,1275.0,257736
2016-05-17,1278.0,1293.0,1278.0,1284.0,353552
2016-05-18,1276.0,1301.0,1272.0,1300.0,761868
2016-05-19,1270.0,1285.0,1246.0,1250.0,794815
2016-05-20,1255.0,1267.0,1255.0,1263.0,471908
2016-05-23,1256.0,1285.0,1256.0,1285.0,348131
2016-05-24,1282.0,1325.0,1274.0,1321.0,337871
2016-05-25,1331.0,1350.32,1325.0,1342.0,561113
2016-05-26,1343.0,1351.0,1334.73,1346.0,281444
2016-05-27,1340.0,1347.0,1334.0,1346.0,265530
2016-05-31,1335.0,1351.0,1316.0,1349.0,598211
2016-06-01,1343.0,1350.0,1325.0,1327.0,418807
2016-06-02,1324.0,1332.0,1309.0,1311.0,383647
2016-06-03,1312.0,1331.0,1303.0,1321.0,354658
2016-06-09,1320.0,1326.0,1311.0,1312.0,321186
2016-06-10,1315.0,1315.0,1260.0,1268.0,374609
2016-06-13,1259.0,1261.0,1229.0,1231.0,444106
2016-06-14,1227.0,1227.0,1194.0,1197.0,589637
2016-06-15,1211.0,1217.0,1200.0,1206.0,473652
2016-06-16,1190.0,1202.0,1181.0,1193.0,506930
2016-06-17,1204.0,1232.0,1204.0,1229.0,904379
2016-06-20,1266.0,1330.0,1266.0,1325.0,820590
2016-06-21,1324.0,1340.0,1313.0,1327.0,471661
2016-06-22,1343.0,1391.0,1338.0,1381.0,665620
2016-06-23,1396.0,1413.0,1375.4,1389.0,608788
2016-06-24,1180.0,1246.0,1166.0,1211.04,2533458
2016-06-27,1163.0,1186.0,1056.0,1056.0,1691710
2016-06-28,1080.0,1155.68,1077.0,1150.0,1018030
2016-06-29,1169.0,1223.0,1159.46,1223.0,885236
2016-06-30,1225.0,1245.0,1186.0,1243.0,842888
2016-07-01,1256.0,1275.0,1238.0,1248.0,678146
2016-07-04,1254.0,1256.0,1191.77,1192.0,621721
2016-07-05,1185.0,1185.0,1116.0,1124.0,1155290
2016-07-06,1115.0,1126.0,1087.0,1111.0,1105799
2016-07-07,1085.0,1154.0,1085.0,1136.0,1214252
2016-07-08,1128.0,1211.0,1128.0,1194.0,825559
2016-07-11,1206.0,1247.0,1185.0,1242.0,691134
2016-07-12,1236.0,1276.0,1234.66,1242.0,649530
2016-07-13,1232.0,1261.36,1061.04,1238.0,556890
2016-07-14,1240.0,1262.0,1235.0,1253.0,416519
2016-07-15,1242.0,1269.0,1234.0,1238.0,581358
2016-07-18,1239.0,1266.0,1239.0,1247.0,386735
2016-07-19,1237.0,1257.0,1227.0,1247.0,454120
2016-07-20,1251.0,1272.0,1237.0,1267.0,314731
2016-07-21,1264.0,1277.0,1258.0,1271.0,381387
2016-07-22,1270.0,1276.0,1261.0,1265.0,399388
2016-07-25,1268.0,1280.0,1256.46,1274.0,374701
2016-07-26,1275.0,1279.0,1256.0,1267.0,315354
2016-07-27,1276.0,1303.0,1276.0,1296.0,393473
2016-07-28,1307.0,1307.0,1272.0,1272.0,421082
2016-07-29,1279.0,1303.0,1266.11,1299.0,384944
2016-08-01,1308.0,1320.0,1288.0,1293.0,359380
2016-08-02,1289.0,1299.0,1278.0,1292.0,322387
2016-08-03,1303.0,1304.0,1273.0,1280.0,441459
2016-08-04,1275.0,1294.0,1275.0,1281.0,609087
2016-08-05,1283.0,1326.0,1283.0,1322.0,431358
2016-08-08,1320.0,1346.0,1320.0,1345.0,285493
2016-08-09,1346.0,1351.0,1334.64,1347.0,286743
2016-08-10,1342.0,1348.0,1329.0,1337.0,387764
2016-08-11,1339.0,1339.0,1309.0,1326.0,500728
2016-08-12,1327.0,1346.0,1311.0,1340.0,452885
2016-08-15,1348.0,1349.34,1335.0,1346.0,212712
2016-08-16,1334.0,1349.0,1328.0,1338.0,342711
2016-08-17,1344.0,1344.0,1307.0,1311.0,566432
