Date,Open,High,Low,Close,Volume
2016-01-04,2778.0,2797.0,2738.0,2753.0,426822
2016-01-05,2757.0,2825.0,2741.0,2816.0,458807
2016-01-06,2801.0,2876.0,2748.0,2777.0,622288
2016-01-07,2690.0,2722.0,2652.0,2693.0,493960
2016-01-08,2693.0,2748.0,2649.0,2679.0,793877
2016-01-11,2509.0,2529.0,2479.0,2494.63,506483
2016-01-12,2493.0,2564.0,2473.0,2547.0,651672
2016-01-13,2566.0,2598.0,2560.0,2573.0,493432
2016-01-14,2532.0,2533.1,2435.0,2494.0,751435
2016-01-15,2500.0,2507.0,2411.0,2414.0,760028
2016-01-18,2407.0,2429.0,2386.0,2394.0,661722
2016-01-19,2432.0,2474.0,2395.98,2445.0,575823
2016-01-20,2391.0,2400.0,2341.0,2362.0,527653
2016-01-21,2374.0,2408.0,2363.0,2399.0,563410
2016-01-22,2451.0,2482.0,2443.0,2447.0,455271
2016-01-25,2469.0,2469.0,2426.0,2439.0,440763
2016-01-26,2394.0,2464.0,2394.0,2457.0,572695
2016-01-27,2457.0,2476.0,2407.0,2461.0,691780
2016-01-28,2460.0,2464.0,2385.0,2398.0,721332
2016-01-29,2429.0,2465.0,2387.0,2465.0,942259
2016-02-01,2488.0,2494.0,2439.0,2463.0,684761
2016-02-02,2463.0,2463.0,2406.0,2428.0,669469
2016-02-03,2419.0,2472.0,2386.0,2407.0,958786
2016-02-04,2446.0,2454.0,2304.0,2343.0,1099020
2016-02-05,2338.0,2370.0,2311.0,2332.0,581964
2016-02-08,2344.0,2356.0,2264.0,2277.0,811914
2016-02-09,2280.0,2287.0,2221.0,2254.0,659863
2016-02-10,2276.0,2327.0,2243.0,2305.0,784092
2016-02-11,2286.0,2293.0,2215.0,2230.0,734152
2016-02-12,2253.0,2281.0,2229.0,2248.0,934123
2016-02-15,2289.0,2333.0,2289.0,2316.0,411518
2016-02-16,2338.0,2352.0,2312.0,2351.0,533268
2016-02-17,2359.0,2441.0,2354.0,2430.0,712640
2016-02-18,2440.0,2490.0,2420.0,2460.0,790598
2016-02-19,2460.0,2479.0,2455.0,2476.0,467700
2016-02-22,2489.0,2536.0,2477.0,2525.0,352639
2016-02-23,2513.0,2514.0,2466.0,2483.0,606562
2016-02-24,2477.0,2477.0,2401.0,2426.0,509362
2016-02-25,2450.0,2485.0,2450.0,2472.0,321989
2016-02-26,2506.0,2542.0,2501.0,2524.0,504413
2016-02-29,2512.0,2558.0,2499.0,2557.0,651515
2016-03-01,2560.0,2600.0,2540.0,2600.0,475485
2016-03-02,2620.0,2622.0,2540.0,2564.0,457328
2016-03-03,2564.0,2589.0,2542.0,2567.0,371731
2016-03-04,2571.0,2613.0,2559.0,2613.0,493412
2016-03-07,2603.0,2619.0,2563.46,2611.0,328175
2016-03-08,2591.0,2617.0,2566.0,2572.0,417302
2016-03-09,2577.0,2612.0,2556.0,2600.0,492551
2016-03-10,2607.0,2622.0,2520.0,2520.0,390730
2016-03-11,2553.0,2567.0,2526.0,2540.0,530890
2016-03-14,2543.0,2596.0,2536.0,2578.0,317445
2016-03-15,2566.0,2571.0,2541.0,2541.0,421264
2016-03-16,2552.0,2575.0,2542.0,2544.0,329297
2016-03-17,2564.0,2570.0,2529.0,2564.0,339335
2016-03-18,2558.0,2598.0,2548.45,2598.0,779037
2016-03-21,2580.0,2631.0,2572.0,2599.0,364161
2016-03-22,2598.0,2682.0,2580.0,2676.0,501855
2016-03-23,2674.0,2706.0,2668.0,2705.0,444021
2016-03-24,2692.0,2715.0,2679.0,2689.0,493765
2016-03-29,2710.0,2714.0,2672.7,2685.0,321168
2016-03-30,2715.0,2756.0,2711.2,2732.0,477795
2016-03-31,2726.0,2752.15,2704.0,2744.0,523514
2016-04-01,2712.0,2732.0,2692.0,2720.0,448920
2016-04-04,2714.0,2720.0,2680.0,2707.0,346897
2016-04-05,2687.0,2692.0,2662.0,2680.0,395598
2016-04-06,2691.0,2702.0,2645.4,2672.0,454513
2016-04-07,2676.0,2696.0,2650.0,2659.0,285565
2016-04-08,2674.0,2720.0,2662.0,2720.0,306105
2016-04-11,2711.0,2752.0,2694.0,2743.0,324073
2016-04-12,2746.0,2757.0,2719.0,2757.0,338746
2016-04-13,2775.0,2825.0,2764.0,2825.0,402315
2016-04-14,2867.0,2908.0,2855.0,2867.0,740904
2016-04-15,2866.0,2873.76,2832.0,2862.0,401506
2016-04-18,2836.0,2888.0,2822.3,2886.0,392469
2016-04-19,2887.0,2936.0,2887.0,2906.0,469716
2016-04-20,2906.0,2936.0,2885.0,2899.0,356702
2016-04-21,2895.0,2944.0,2889.0,2939.0,349399
2016-04-22,2925.0,2932.0,2887.0,2895.0,385808
2016-04-25,2901.0,2901.0,2860.0,2871.0,304021
2016-04-26,2874.0,2895.0,2848.0,2892.0,320466
2016-04-27,2881.0,2910.0,2866.0,2904.0,298567
2016-04-28,2887.0,2912.0,2886.0,2900.0,372080
2016-04-29,2887.0,2904.0,2863.0,2887.0,348884
2016-05-03,2929.0,2941.0,2880.0,2900.0,556608
2016-05-04,2891.0,2906.0,2873.0,2881.0,331778
2016-05-05,2889.0,2906.0,2840.0,2855.0,259989
2016-05-06,2839.0,2890.0,2830.0,2882.0,279438
2016-05-09,2907.0,2913.0,2847.0,2848.0,360598
2016-05-10,2871.0,2883.4,2840.08,2869.0,296575
2016-05-11,2869.0,2887.0,2855.0,2879.0,310283
2016-05-12,2871.0,2902.0,2849.0,2863.0,304123
2016-05-13,2856.0,2881.0,2834.0,2870.0,302437
2016-05-16,2867.0,2895.0,2857.5,2892.0,121432
2016-05-17,2909.0,2923.0,2893.61,2917.0,312522
2016-05-18,2911.0,2941.0,2898.0,2935.0,318142
2016-05-19,2913.0,2914.5,2879.0,2895.0,372152
2016-05-20,2913.0,2927.0,2871.0,2875.0,562341
2016-05-23,2872.0,2905.0,2856.0,2871.0,431130
2016-05-24,2867.0,2876.0,2835.0,2858.0,498685
2016-05-25,2876.0,2876.0,2838.0,2841.0,316372
2016-05-26,2849.0,2882.0,2839.0,2876.0,446824
2016-05-27,2870.0,2884.0,2863.0,2883.0,231759
2016-05-31,2896.0,2906.0,2870.0,2884.0,533771
2016-06-01,2878.0,2888.0,2819.0,2827.0,481027
2016-06-02,2826.0,3006.0,2826.0,2995.0,840813
2016-06-03,3000.0,3013.0,2912.3,2942.0,580638
2016-06-09,3027.0,3027.0,2968.0,2975.0,525323
2016-06-10,2970.0,2973.0,2920.0,2952.0,444078
2016-06-13,2933.0,2933.0,2890.0,2890.0,478018
2016-06-14,2872.0,2877.0,2828.0,2837.0,572786
2016-06-15,2844.0,2917.0,2833.0,2901.0,535529
2016-06-16,2870.0,2896.0,2845.0,2850.0,681025
2016-06-17,2870.0,2884.0,2841.0,2852.0,598246
2016-06-20,2909.0,2958.0,2895.39,2933.0,406768
2016-06-21,2942.0,2949.0,2910.0,2932.0,422320
2016-06-22,2957.0,2990.0,2930.0,2963.0,342334
2016-06-23,2991.0,3031.0,2979.9,2993.0,339570
2016-06-24,2964.0,2977.0,2823.0,2914.0,728241
2016-06-27,2881.0,2921.0,2774.0,2779.0,685001
2016-06-28,2816.0,2843.0,2775.0,2788.0,677082
2016-06-29,2822.0,2835.0,2777.0,2816.0,853403
2016-06-30,2804.0,2812.0,2775.0,2801.0,1097278
2016-07-01,2821.0,2966.0,2809.0,2957.0,713892
2016-07-04,2980.0,3000.0,2917.0,2939.0,412910
2016-07-05,2932.0,2963.0,2889.0,2920.0,448224
2016-07-06,2908.0,2931.0,2861.0,2898.0,473358
2016-07-07,2923.0,2957.0,2915.0,2919.0,375447
2016-07-08,2906.0,2982.0,2906.0,2976.0,370008
2016-07-11,2997.0,3074.03,2989.57,3074.0,448024
2016-07-12,3069.0,3104.04,3041.0,3064.0,443070
2016-07-13,3062.0,3115.0,3057.0,3088.0,551229
2016-07-14,3117.0,3141.0,3103.0,3103.0,465551
2016-07-15,3110.0,3161.0,3088.0,3146.0,519486
2016-07-18,3141.0,3200.0,3115.71,3169.0,492416
