Date,Open,High,Low,Close,Volume
2016-01-04,264.8,265.6,257.6,259.1,15953124
2016-01-05,260.9,262.0,256.46,261.6,12665237
2016-01-06,263.2,263.5,254.1,256.3,9904410
2016-01-07,251.0,251.4,245.07,247.4,19052452
2016-01-08,247.3,252.5,246.0,246.0,11712005
2016-01-11,244.7,248.77,244.3,244.8,10066768
2016-01-12,244.5,248.4,243.9,245.7,14487447
2016-01-13,248.2,250.5,246.8,247.6,8688520
2016-01-14,244.9,246.4,240.6,245.2,15439364
2016-01-15,244.7,245.9,236.8,239.1,14684242
2016-01-18,238.2,242.0,237.7,239.0,7082902
2016-01-19,243.0,247.86,239.29,244.5,9555603
2016-01-20,240.4,240.4,232.1,233.7,16108697
2016-01-21,234.6,238.8,232.52,235.9,15326164
2016-01-22,239.8,240.3,237.3,238.3,10924617
2016-01-25,240.3,240.8,233.8,234.7,8775502
2016-01-26,231.0,236.9,228.5,235.4,14702601
2016-01-27,235.0,237.4,232.8,237.4,10584232
2016-01-28,237.7,239.2,233.4,234.3,12923893
2016-01-29,237.3,243.5,236.3,243.5,15252826
2016-02-01,245.4,245.7,235.64,240.1,14642330
2016-02-02,239.4,240.1,222.5,224.0,27570475
2016-02-03,223.0,224.6,216.8,218.0,29142026
2016-02-04,220.0,222.7,213.7,216.2,26393382
2016-02-05,215.5,217.2,211.9,211.9,25500335
2016-02-08,213.4,214.9,201.8,203.0,26968662
2016-02-09,206.0,212.2,199.5,202.4,35000698
2016-02-10,206.3,213.0,200.7,209.7,26545407
2016-02-11,208.0,208.0,199.5,199.5,28859266
2016-02-12,201.4,207.7,201.0,207.7,17970180
2016-02-15,210.8,216.6,210.8,212.1,13031612
2016-02-16,214.5,214.95,209.8,211.7,10436297
2016-02-17,212.3,227.6,211.6,226.6,22857003
2016-02-18,227.2,228.3,221.8,223.3,13682419
2016-02-19,222.9,224.9,219.3,222.0,10750931
2016-02-22,224.5,225.9,222.2,225.5,5002608
2016-02-23,223.7,225.0,218.8,218.8,12109199
2016-02-24,218.2,218.62,212.4,213.8,12622337
2016-02-25,217.0,221.4,215.9,219.7,10930508
2016-02-26,221.6,226.5,221.5,226.1,10597680
2016-02-29,224.1,228.6,223.5,227.0,14146205
2016-03-01,227.6,236.9,225.8,236.3,17352732
2016-03-02,238.2,240.5,234.12,236.6,13843965
2016-03-03,236.2,238.8,234.6,235.9,8790351
2016-03-04,235.2,239.7,233.5,239.5,9185404
2016-03-07,237.7,240.31,235.9,237.4,6484539
2016-03-08,235.5,236.0,232.02,233.8,11949670
2016-03-09,235.0,236.8,233.1,234.6,11061307
2016-03-10,234.6,244.9,232.8,234.9,28245406
2016-03-11,238.7,242.7,237.5,242.1,16804524
2016-03-14,242.4,247.7,241.7,243.6,17393062
2016-03-15,236.0,240.1,227.6,228.1,38534119
2016-03-16,230.0,235.3,229.4,234.8,22649147
2016-03-17,236.3,238.44,233.2,238.3,18479331
2016-03-18,239.0,241.7,236.5,241.2,29128775
2016-03-21,240.5,241.6,238.4,240.7,12289274
2016-03-22,237.9,239.1,235.0,239.1,11088680
2016-03-23,239.2,239.7,237.2,239.2,9662157
2016-03-24,237.9,237.98,230.6,231.1,16025279
2016-03-29,232.1,236.0,230.88,234.0,9744358
2016-03-30,233.3,235.57,231.9,235.4,13742644
2016-03-31,235.0,236.7,231.3,235.2,14603476
2016-04-01,230.8,232.38,229.6,231.1,16157960
2016-04-04,230.6,234.3,230.34,231.7,7224087
2016-04-05,236.0,236.0,227.2,229.1,12281639
2016-04-06,228.9,232.7,228.9,232.5,9431821
2016-04-07,233.8,233.8,225.1,227.5,16386030
2016-04-08,229.0,235.2,228.3,233.8,12576643
2016-04-11,232.7,236.3,230.65,234.2,8597237
2016-04-12,234.0,238.2,232.3,237.8,12958903
2016-04-13,240.0,245.51,239.3,243.8,18173408
2016-04-14,244.6,245.6,241.9,242.8,12092189
2016-04-15,242.7,243.3,237.5,239.1,14023564
2016-04-18,237.0,240.9,235.1,240.2,10057637
2016-04-19,240.7,244.3,240.6,243.7,11790893
2016-04-20,243.5,246.2,241.6,245.4,13000001
2016-04-21,246.1,246.9,244.9,246.6,9387555
2016-04-22,245.7,247.1,243.98,244.6,7726710
2016-04-25,245.0,246.1,241.5,243.1,10538178
2016-04-26,243.4,245.0,240.4,240.7,12139346
2016-04-27,240.1,248.8,236.2,237.7,13442552
2016-04-28,227.3,227.4,223.2,227.2,15391569
2016-04-29,224.9,226.1,222.6,223.1,12503749
2016-05-03,222.4,224.7,219.3,219.36,14286750
2016-05-04,218.5,220.03,216.0,219.0,14016506
2016-05-05,219.6,221.5,217.7,217.8,8871134
2016-05-06,217.0,220.18,214.7,215.8,13969519
2016-05-09,217.4,219.9,216.5,218.3,8033911
2016-05-10,220.0,220.7,217.7,218.2,9458833
2016-05-11,217.4,218.2,215.3,217.0,6961003
2016-05-12,214.5,217.2,212.4,214.1,8372708
2016-05-13,212.9,215.43,209.2,215.4,10798592
2016-05-16,214.1,217.3,212.5,216.8,5911066
2016-05-17,218.5,220.9,217.5,220.2,15768172
2016-05-18,219.3,223.4,217.0,223.4,13540491
2016-05-19,222.4,224.04,220.3,220.6,11469302
2016-05-20,223.6,234.68,223.0,225.4,10778513
2016-05-23,226.5,227.6,223.6,225.0,11380872
2016-05-24,224.5,237.2,223.5,236.5,16893305
2016-05-25,238.4,241.23,238.0,239.74,10664130
