Date,Open,High,Low,Close,Volume
2016-01-04,40.82,41.14,38.93,39.1,127910
2016-01-05,39.19,39.57,37.92,38.9,98728
2016-01-06,38.33,39.0,37.56,38.73,23314
2016-01-07,38.1,38.53,37.41,37.75,82392
2016-01-08,37.85,38.23,37.34,37.89,71609
2016-01-11,37.84,38.31,37.4,37.87,95377
2016-01-12,38.21,38.21,37.28,37.74,153916
2016-01-13,37.86,38.3,37.0,37.1,72110
2016-01-14,37.14,38.38,36.69,37.52,67500
2016-01-15,36.54,36.74,34.61,35.34,124870
2016-01-19,35.83,36.07,35.1,35.91,91718
2016-01-20,35.27,35.27,33.23,33.84,390347
2016-01-21,33.94,34.23,32.92,33.38,183362
2016-01-22,33.88,34.33,33.32,34.07,99444
2016-01-25,33.93,34.31,32.79,33.84,147901
2016-01-26,34.04,34.3,32.53,34.25,103799
2016-01-27,34.2,34.68,33.71,33.88,127513
2016-01-28,34.1,34.41,33.2,33.65,106934
2016-01-29,33.84,35.24,30.96,35.2,54482
2016-02-01,35.05,36.26,34.12,36.07,59932
2016-02-02,35.65,36.04,34.0,35.87,106069
2016-02-03,36.01,36.01,34.71,35.58,53892
2016-02-04,35.45,37.15,33.94,36.54,59730
2016-02-05,36.45,36.49,35.21,36.03,55319
2016-02-08,35.52,36.0,33.26,33.75,77868
2016-02-09,33.16,34.45,32.04,32.5,71453
2016-02-10,32.74,33.13,32.42,32.8,40577
2016-02-11,32.38,32.69,31.92,32.27,36603
2016-02-12,32.48,32.48,32.05,32.18,65662
2016-02-16,32.69,33.38,32.2,33.16,136154
2016-02-17,33.23,34.27,32.1,33.99,132845
2016-02-18,34.4,34.59,33.38,33.46,45833
2016-02-19,33.34,33.34,32.5,32.67,90280
2016-02-22,33.08,33.62,32.6,33.55,97609
2016-02-23,33.48,33.79,32.16,32.77,58248
2016-02-24,32.28,32.53,31.32,32.01,159643
2016-02-25,32.29,32.57,31.72,32.38,91553
2016-02-26,32.57,33.35,32.22,33.15,52254
2016-02-29,33.33,34.03,32.4,33.95,87354
2016-03-01,34.21,35.01,33.65,34.56,37259
2016-03-02,34.57,35.22,34.2,35.05,28522
2016-03-03,35.02,35.47,34.36,35.31,75500
2016-03-04,35.44,35.6,34.05,34.61,61252
2016-03-07,34.33,34.88,33.5,34.27,65752
2016-03-08,34.09,34.53,33.51,33.77,37500
2016-03-09,33.64,34.15,33.33,33.87,42368
2016-03-10,34.04,34.31,33.48,33.71,48072
2016-03-11,34.12,34.69,33.61,34.19,60135
2016-03-14,34.19,34.4,33.98,34.07,32176
2016-03-15,33.88,34.16,33.39,33.6,52875
2016-03-16,33.4,34.67,33.4,34.49,31672
2016-03-17,34.69,35.55,34.63,35.18,61693
2016-03-18,35.07,35.66,34.9,34.95,80090
2016-03-21,34.76,35.39,34.76,35.19,30463
2016-03-22,34.81,35.49,34.13,35.18,24774
2016-03-23,34.98,35.52,34.93,35.25,48171
2016-03-24,35.04,35.32,34.91,35.22,52365
2016-03-28,35.39,35.45,34.89,35.22,18455
2016-03-29,35.2,36.0,35.03,35.6,15661
2016-03-30,35.95,36.12,34.56,35.65,58825
2016-03-31,35.64,35.7,34.73,35.06,45707
2016-04-01,34.72,35.01,34.72,34.94,47894
2016-04-04,34.93,34.93,34.0,34.2,20725
2016-04-05,33.84,33.92,33.5,33.67,20344
2016-04-06,33.56,33.92,33.46,33.55,38755
2016-04-07,33.35,33.97,33.18,33.85,66478
2016-04-08,34.26,34.48,33.49,34.25,140695
2016-04-11,34.39,34.63,33.97,34.19,25183
2016-04-12,34.14,34.72,34.14,34.57,41893
2016-04-13,34.75,35.21,34.72,34.72,36874
2016-04-14,34.71,35.2,33.68,34.67,117832
2016-04-15,34.7,35.0,33.85,34.63,254101
2016-04-18,34.7,35.26,34.7,34.91,316182
2016-04-19,34.96,35.31,34.0,34.3,103819
2016-04-20,34.16,35.64,34.05,34.85,115284
2016-04-21,34.72,35.98,34.65,35.94,78983
2016-04-22,35.89,36.7,35.63,36.43,73978
2016-04-25,36.31,36.66,36.07,36.58,28312
2016-04-26,36.57,37.26,36.25,36.95,68344
2016-04-27,36.83,38.28,36.83,37.98,60900
2016-04-28,37.72,38.9,37.47,38.47,126980
2016-04-29,38.43,38.82,37.12,37.53,60187
2016-05-02,37.66,37.71,37.28,37.64,18238
2016-05-03,37.43,37.82,37.05,37.19,45686
2016-05-04,37.0,37.5,36.66,37.28,25308
2016-05-05,37.34,38.02,37.15,37.37,36310
2016-05-06,37.34,38.14,36.87,38.0,95013
2016-05-09,38.0,39.21,37.65,38.8,111367
2016-05-10,39.1,39.6,37.96,39.34,65343
2016-05-11,39.29,40.05,38.94,39.45,107820
