Date,Open,High,Low,Close,Volume
2016-01-04,2711.0,2715.0,2633.0,2645.0,642948
2016-01-05,2691.0,2705.0,2616.0,2628.0,767575
2016-01-06,2618.0,2631.0,2537.0,2542.5,1289836
2016-01-07,2503.0,2516.0,2480.0,2512.0,1042124
2016-01-08,2523.0,2594.0,2523.0,2530.0,901951
2016-01-11,2530.0,2561.0,2495.0,2534.0,672633
2016-01-12,2551.0,2605.0,2537.0,2584.0,678325
2016-01-13,2600.0,2610.51,2523.0,2539.0,703030
2016-01-14,2504.0,2505.8,2452.0,2467.5,761565
2016-01-15,2485.0,2512.0,2396.2,2457.0,1133480
2016-01-18,2406.0,2450.0,2396.0,2436.0,618008
2016-01-19,2480.0,2508.0,2463.29,2473.0,772233
2016-01-20,2425.0,2430.0,2336.0,2355.0,1047848
2016-01-21,2358.0,2401.0,2350.0,2397.0,967957
2016-01-22,2456.0,2467.0,2442.0,2462.0,675176
2016-01-25,2487.0,2487.0,2452.0,2458.0,664292
2016-01-26,2413.0,2433.0,2413.0,2427.0,752868
2016-01-27,2427.0,2447.0,2424.0,2444.0,924533
2016-01-28,2443.0,2464.0,2400.0,2411.0,634487
2016-01-29,2448.0,2474.0,2439.0,2474.0,870829
2016-02-01,2483.0,2493.0,2437.0,2461.0,821108
2016-02-02,2454.0,2463.0,2413.0,2413.0,518424
2016-02-03,2412.0,2432.0,2359.0,2372.0,660131
2016-02-04,2422.0,2422.0,2334.0,2369.0,922010
2016-02-05,2378.0,2386.0,2315.0,2319.0,770536
2016-02-08,2329.0,2337.0,2174.0,2197.0,1846127
2016-02-09,2197.0,2203.0,2083.0,2123.0,1988002
2016-02-10,2150.0,2200.0,2131.0,2179.0,1407796
2016-02-11,2147.0,2210.0,2134.0,2149.0,1606288
2016-02-12,2185.0,2295.0,2163.0,2287.0,1797704
2016-02-15,2342.0,2374.0,2331.77,2332.0,911633
2016-02-16,2357.0,2367.0,2325.0,2340.0,715984
2016-02-17,2350.0,2383.0,2343.0,2375.0,753187
