Date,Open,High,Low,Close,Volume
2016-01-04,44.09,44.45,43.25,43.79,11365509
2016-01-05,43.79,44.45,43.65,44.15,15463548
2016-01-06,43.33,44.17,43.28,43.99,19644732
2016-01-07,43.04,43.04,41.35,41.59,19806422
2016-01-08,41.65,42.06,40.97,40.99,14529714
2016-01-11,41.33,41.8,41.04,41.68,10231989
2016-01-12,41.68,42.29,41.51,42.12,10948477
2016-01-13,42.11,42.33,40.52,40.59,13916192
2016-01-14,41.55,41.93,40.59,41.36,12089616
2016-01-15,40.56,40.86,39.79,40.31,19023443
2016-01-19,41.05,41.66,40.65,41.46,14040261
2016-01-20,40.89,41.15,39.68,40.67,12799716
2016-01-21,40.82,40.91,40.0,40.33,9483935
2016-01-22,41.09,41.74,40.4,41.6,9510700
2016-01-25,41.73,41.79,40.16,40.2,13438785
2016-01-26,40.24,41.55,40.24,41.35,8125388
2016-01-27,41.34,41.96,40.78,41.12,7674296
2016-01-28,41.81,42.53,41.43,41.55,11620508
2016-01-29,42.08,43.1,41.83,43.1,13928136
2016-02-01,42.82,42.96,42.1,42.73,7908539
2016-02-02,42.12,42.7,41.67,41.95,11008896
2016-02-03,38.38,40.08,38.22,39.23,25927748
2016-02-04,39.01,39.09,37.86,38.02,18555734
2016-02-05,37.99,38.68,37.37,37.7,30440367
2016-02-08,37.27,37.33,35.88,36.34,24536947
2016-02-09,36.21,37.38,36.13,37.05,10964880
2016-02-10,37.69,38.56,37.29,38.02,12730189
2016-02-11,37.15,37.94,36.9,37.68,11329376
2016-02-12,38.1,38.16,37.64,38.1,6880357
2016-02-16,38.64,39.15,38.4,39.12,10461624
2016-02-17,39.48,39.92,39.15,39.81,10597038
2016-02-18,39.96,40.28,39.8,39.96,7160389
2016-02-19,39.79,40.76,39.56,39.81,13383321
2016-02-22,40.0,40.11,39.5,39.7,9487408
2016-02-23,39.56,40.17,39.51,40.07,7970258
2016-02-24,39.96,41.0,39.63,40.76,8985017
2016-02-25,40.85,41.59,40.72,41.58,8333973
2016-02-26,41.79,41.83,40.67,40.69,9995042
2016-02-29,40.54,41.17,40.5,40.53,10131700
2016-03-01,40.99,41.42,40.66,41.33,6810183
2016-03-02,40.96,41.28,40.55,41.22,7182614
2016-03-03,41.12,41.89,40.94,41.88,7876776
2016-03-04,41.97,42.54,41.77,42.13,6818699
2016-03-07,41.71,42.33,41.56,41.73,6901561
2016-03-08,41.38,41.76,41.1,41.38,7301544
2016-03-09,41.55,42.21,41.3,41.95,7012762
2016-03-10,41.91,42.16,41.11,41.67,6852575
2016-03-11,41.97,42.42,41.56,42.36,6005529
2016-03-14,42.03,42.35,41.79,42.24,3816476
2016-03-15,41.93,42.15,41.55,41.64,7374991
2016-03-16,41.57,42.21,41.33,41.72,10175738
2016-03-17,40.55,41.29,40.09,40.78,27204067
2016-03-18,41.04,41.17,40.66,40.74,21380375
2016-03-21,40.52,40.91,40.52,40.69,12189503
2016-03-22,40.56,40.7,39.77,39.91,16014793
2016-03-23,39.96,40.2,39.5,39.94,15570586
2016-03-24,39.96,40.06,39.49,39.51,10372296
2016-03-28,39.67,39.7,39.21,39.44,12685702
2016-03-29,39.5,40.19,39.24,40.1,9553239
