Date,Open,High,Low,Close,Volume
2016-01-04,13.83,14.36,13.81,14.33,22585299
2016-01-05,14.42,15.08,14.36,14.82,29806688
2016-01-06,14.5,14.68,14.11,14.22,26835066
2016-01-07,13.86,14.27,13.63,13.66,26029226
2016-01-08,13.78,13.95,13.29,13.33,29064233
2016-01-11,13.37,13.46,12.21,12.53,43159136
2016-01-12,12.72,13.24,12.4,12.72,25671317
2016-01-13,12.78,12.97,11.91,12.06,34426622
2016-01-14,12.08,12.26,11.53,12.02,35725446
2016-01-15,11.35,11.66,10.91,11.08,37037526
2016-01-19,11.28,11.36,10.71,10.8,37146185
2016-01-20,10.38,10.39,9.31,10.05,65025090
2016-01-21,10.45,10.9,10.13,10.85,52245574
2016-01-22,11.18,11.57,10.88,11.07,35088729
2016-01-25,11.06,11.17,10.47,10.48,23807525
2016-01-26,10.55,10.72,10.36,10.55,26177040
2016-01-27,10.5,10.83,10.32,10.39,22926158
2016-01-28,10.48,10.55,9.71,9.88,37327615
2016-01-29,9.99,11.05,9.94,11.03,38349121
2016-02-01,11.0,11.1,10.51,10.96,25768810
2016-02-02,10.8,11.07,10.48,10.59,21969971
2016-02-03,10.67,10.86,10.23,10.76,18058635
2016-02-04,10.71,11.55,10.7,11.23,26122826
2016-02-05,11.15,11.38,10.76,11.0,22470620
2016-02-08,10.71,10.76,9.94,10.17,27336953
2016-02-09,10.01,10.34,9.75,9.98,30105564
2016-02-10,10.08,10.28,9.82,9.9,22017236
2016-02-11,9.72,9.95,9.45,9.69,27048495
2016-02-12,9.88,10.24,9.48,10.02,23805102
2016-02-16,10.36,10.87,10.31,10.81,27375415
2016-02-17,10.97,11.65,10.92,11.43,34275244
2016-02-18,11.57,11.75,11.32,11.49,21516056
2016-02-19,11.39,11.39,10.95,11.16,17892739
2016-02-22,11.37,11.44,10.9,11.05,19944570
2016-02-23,11.0,11.08,10.39,10.49,22544321
2016-02-24,10.25,10.67,10.06,10.64,18526713
2016-02-25,10.67,10.74,10.21,10.72,16108813
2016-02-26,10.79,11.0,10.57,10.7,16412648
2016-02-29,10.65,10.89,10.52,10.63,20658035
2016-03-01,10.77,11.1,10.59,11.07,15610524
2016-03-02,11.01,11.68,10.97,11.68,18175614
2016-03-03,11.73,11.85,11.6,11.79,16183340
2016-03-04,11.8,12.29,11.6,11.88,35199519
2016-03-07,11.46,11.78,11.05,11.58,27748800
2016-03-08,11.44,11.45,10.65,10.66,29521669
2016-03-09,10.76,10.91,10.53,10.81,15095662
2016-03-10,10.95,11.06,10.66,10.88,17739028
2016-03-11,10.99,11.4,10.85,11.39,17244172
2016-03-14,11.34,11.34,11.01,11.15,13520818
2016-03-15,11.15,11.15,10.72,10.85,15156512
2016-03-16,10.71,10.89,10.55,10.72,20420600
2016-03-17,10.72,11.0,10.6,10.87,19907156
2016-03-18,10.84,11.17,10.75,11.14,44781209
2016-03-21,11.14,11.6,11.08,11.53,18064589
2016-03-22,11.45,11.6,11.33,11.44,13444870
2016-03-23,11.43,11.46,10.63,10.65,29356556
2016-03-24,10.5,10.6,10.33,10.5,22766817
2016-03-28,10.5,10.59,10.25,10.38,22750634
2016-03-29,10.18,10.53,10.1,10.45,30864573
2016-03-30,10.51,10.95,10.4,10.48,34271129
2016-03-31,10.31,10.49,10.01,10.47,48091702
2016-04-01,10.28,11.07,10.24,11.03,28435901
2016-04-04,11.06,11.22,10.78,10.8,22461145
2016-04-05,10.63,10.72,10.38,10.4,20753705
2016-04-06,10.42,10.48,10.25,10.47,18381963
2016-04-07,10.42,10.65,10.39,10.51,19318660
2016-04-08,10.64,10.89,10.57,10.72,18934602
2016-04-11,10.75,10.92,10.44,10.45,18235617
2016-04-12,10.51,10.54,10.05,10.17,25651384
2016-04-13,10.3,10.9,10.2,10.88,26081539
2016-04-14,10.79,10.79,10.39,10.4,17765411
2016-04-15,10.73,10.78,10.46,10.69,25295594
2016-04-18,10.63,11.1,10.56,10.89,26355212
2016-04-19,11.08,11.08,10.6,10.72,20952284
2016-04-20,10.63,10.77,10.5,10.75,19260200
2016-04-21,10.8,10.89,10.6,10.65,15596097
2016-04-22,10.66,10.81,10.5,10.66,18694643
2016-04-25,10.67,10.88,10.48,10.55,22480434
2016-04-26,10.82,11.65,10.71,11.51,47026135
2016-04-27,11.34,11.61,11.2,11.56,24314094
2016-04-28,11.53,12.4,11.52,11.62,41155450
2016-04-29,11.63,11.69,10.64,10.75,40087375
2016-05-02,10.8,10.86,10.43,10.62,23706123
2016-05-03,10.49,10.62,10.25,10.36,27317032
2016-05-04,10.25,10.49,9.8,10.0,40798124
2016-05-05,10.06,10.4,10.01,10.06,26430177
2016-05-06,9.98,10.21,9.85,9.99,20924454
2016-05-09,10.0,10.07,9.76,9.87,20453841
2016-05-10,9.94,10.11,9.84,10.09,19554616
2016-05-11,10.02,10.33,10.01,10.1,17747008
2016-05-12,10.15,10.26,9.35,9.63,40998792
2016-05-13,9.66,9.79,9.41,9.56,21483118
2016-05-16,9.61,9.69,9.51,9.68,16217832
2016-05-17,9.65,9.92,9.5,9.67,22090850
2016-05-18,9.68,10.28,9.68,10.05,26916927
2016-05-19,10.0,10.26,9.92,10.07,18519356
2016-05-20,10.31,10.81,10.28,10.8,31173734
2016-05-23,10.84,11.17,10.82,11.14,28326476
2016-05-24,11.31,11.5,11.16,11.49,25158480
2016-05-25,11.59,11.78,11.42,11.6,29175613
2016-05-26,11.71,12.03,11.69,11.95,23587130
2016-05-27,11.97,12.43,11.82,12.31,29829774
2016-05-31,12.66,12.91,12.26,12.72,49604325
2016-06-01,12.61,13.09,12.31,13.09,35762055
2016-06-02,12.95,13.2,12.75,13.11,31941886
2016-06-03,13.02,13.04,12.63,12.86,28326022
2016-06-06,12.89,13.04,12.76,12.77,24861230
2016-06-07,12.83,13.15,12.81,13.0,21409543
2016-06-08,13.08,13.09,12.51,12.58,25869795
2016-06-09,12.47,12.7,12.24,12.51,21881739
2016-06-10,12.32,12.37,12.04,12.14,21439308
2016-06-13,12.0,12.36,11.94,12.05,15570211
2016-06-14,12.07,12.32,11.74,11.92,21913156
