Date,Open,High,Low,Close,Volume
2016-01-04,37.3,37.42,36.29,36.67,3159217
2016-01-05,36.78,37.32,36.19,36.23,3423675
2016-01-06,35.74,35.99,35.05,35.18,4406419
2016-01-07,34.49,34.57,33.81,34.26,5323510
2016-01-08,34.53,34.68,32.21,32.33,8204104
2016-01-11,32.45,33.44,32.45,33.06,5380920
2016-01-12,33.36,33.64,32.99,33.15,3036740
2016-01-13,33.27,33.64,32.09,32.11,2767760
2016-01-14,32.36,32.74,32.06,32.31,3929223
2016-01-15,30.43,32.01,30.28,31.99,4975011
2016-01-19,32.3,32.35,30.88,31.07,3345052
2016-01-20,31.0,31.59,30.71,31.16,3724183
2016-01-21,31.55,31.79,30.92,31.03,4429765
2016-01-22,32.08,33.36,31.84,32.19,6025411
2016-01-25,31.85,32.07,31.24,31.63,4108774
2016-01-26,31.5,32.62,31.5,32.37,3311580
2016-01-27,32.12,32.42,31.69,32.05,3745549
2016-01-28,31.21,32.66,30.33,32.22,2304873
2016-01-29,32.55,33.42,32.41,33.4,3220684
2016-02-01,33.28,33.7,33.0,33.5,2239785
2016-02-02,33.1,33.48,32.3,32.39,2093982
2016-02-03,32.74,33.13,31.93,32.36,3161958
2016-02-04,32.37,32.88,31.75,32.09,3029120
2016-02-05,31.99,32.33,30.99,31.27,2825414
2016-02-08,30.77,31.33,30.35,30.74,3124900
2016-02-09,30.51,31.56,30.31,31.12,1917700
2016-02-10,31.19,31.93,31.14,31.15,1714824
2016-02-11,30.51,32.19,30.48,32.0,3575190
2016-02-12,32.18,32.52,31.56,32.45,3591218
2016-02-16,32.23,33.47,32.23,33.42,3167222
2016-02-17,33.37,33.98,33.21,33.66,3035312
2016-02-18,33.66,33.8,32.99,33.0,2127755
2016-02-19,32.95,33.19,32.68,32.99,1652679
2016-02-22,33.32,33.6,32.95,33.45,1744736
2016-02-23,33.26,33.35,32.72,32.78,1393997
2016-02-24,32.51,33.5,32.01,33.48,2730793
2016-02-25,33.52,34.03,33.28,34.03,2076923
2016-02-26,34.1,34.16,33.81,33.9,1244182
2016-02-29,34.01,34.32,33.85,33.86,1274679
2016-03-01,34.09,34.35,33.5,34.22,2024700
2016-03-02,34.18,34.87,34.0,34.82,1943852
2016-03-03,34.77,34.88,34.02,34.15,2118421
2016-03-04,34.4,34.78,34.02,34.47,1770354
2016-03-07,34.31,34.6,33.68,34.06,2462712
2016-03-08,33.95,34.09,33.18,33.2,1674613
2016-03-09,33.51,33.95,33.0,33.74,1197471
2016-03-10,33.96,34.18,33.3,33.77,1204645
2016-03-11,34.25,34.69,33.76,34.64,1470439
2016-03-14,34.57,34.7,34.02,34.4,1417260
2016-03-15,34.19,34.47,33.82,34.45,1669803
2016-03-16,34.36,35.03,34.19,35.0,1755302
2016-03-17,34.9,35.44,34.89,35.26,1480481
2016-03-18,35.38,35.45,34.98,35.28,4646344
2016-03-21,35.13,35.58,35.0,35.32,1199851
2016-03-22,35.0,35.57,34.9,35.47,989994
2016-03-23,35.48,35.62,35.01,35.34,1434192
2016-03-24,35.21,35.62,35.06,35.62,1169022
2016-03-28,35.64,35.81,35.38,35.55,1015262
2016-03-29,35.46,36.32,35.35,36.17,1477271
2016-03-30,36.28,36.56,36.08,36.54,1584025
2016-03-31,36.68,37.13,36.46,36.78,2495029
