Date,Open,High,Low,Close,Volume
2016-01-04,173.8,173.8,166.8,167.4,8579020
2016-01-05,168.6,169.3,164.0,167.8,7815570
2016-01-06,165.9,166.25,162.0,163.8,8359978
2016-01-07,157.5,159.1,153.6,157.7,12015298
2016-01-08,158.8,161.6,155.9,155.9,9588699
2016-01-11,154.1,159.49,150.4,155.6,11835062
2016-01-12,154.9,162.2,153.5,159.5,9113778
2016-01-13,161.0,164.5,159.76,161.2,9789724
2016-01-14,158.6,160.4,154.97,158.9,8461928
2016-01-15,157.5,158.2,149.9,151.7,12451554
2016-01-18,151.1,156.5,151.1,151.8,7228321
2016-01-19,156.1,161.4,153.23,157.6,7704165
2016-01-20,153.8,154.0,148.07,149.4,9276069
2016-01-21,151.0,155.9,148.9,154.2,11360322
2016-01-22,158.8,159.5,156.1,156.4,7780972
2016-01-25,159.0,159.9,154.1,154.7,7729866
2016-01-26,151.9,156.8,149.88,156.2,8293328
2016-01-27,156.8,159.7,155.7,159.7,7030878
2016-01-28,159.6,164.5,159.6,161.4,12283036
2016-01-29,164.5,169.7,163.8,169.7,13098778
2016-02-01,171.3,171.6,164.4,167.0,10373269
2016-02-02,165.8,166.1,157.1,157.5,8789971
2016-02-03,156.5,158.5,151.3,152.3,10529755
2016-02-04,157.4,164.3,156.7,162.0,13599300
2016-02-05,161.5,164.5,160.1,161.3,8409148
2016-02-08,160.8,163.6,154.96,156.1,9232500
2016-02-09,157.1,159.7,153.1,154.0,11173661
2016-02-10,156.7,162.1,155.2,157.5,11835179
2016-02-11,155.8,156.17,149.8,151.4,12443835
2016-02-12,154.6,160.1,154.6,160.1,10615585
2016-02-15,163.8,168.3,163.7,165.8,8289165
2016-02-16,168.3,169.4,163.5,166.5,9666351
2016-02-17,165.4,174.4,163.9,174.4,14781877
2016-02-18,176.4,177.7,173.6,174.6,13569475
2016-02-19,173.8,176.1,169.8,171.4,8651892
2016-02-22,172.4,177.0,171.8,176.8,6196643
2016-02-23,174.5,176.1,172.2,172.8,7216302
2016-02-24,171.8,171.8,164.2,165.6,9807217
2016-02-25,167.0,168.83,165.3,168.5,8775321
2016-02-26,170.0,171.3,168.2,168.9,9937069
2016-02-29,165.6,170.3,164.7,170.3,9163696
2016-03-01,169.5,175.5,169.4,175.5,8417625
2016-03-02,178.6,179.7,175.5,178.3,8186456
2016-03-03,178.0,180.1,176.4,178.6,6986596
2016-03-04,178.5,180.0,176.6,179.7,7429682
2016-03-07,198.8,200.5,190.69,192.1,19772504
2016-03-08,190.5,193.5,189.0,191.4,10756008
2016-03-09,191.6,193.53,190.8,191.5,9423677
2016-03-10,193.2,196.39,185.3,185.3,10523417
2016-03-11,191.3,191.5,175.5,182.0,25243445
2016-03-14,184.9,190.5,184.1,189.0,18508335
2016-03-15,188.4,190.9,187.4,188.8,17971579
2016-03-16,190.5,191.72,187.6,190.9,9376151
2016-03-17,193.5,198.5,192.7,196.3,16176076
2016-03-18,197.9,198.6,195.2,196.6,17242436
2016-03-21,195.3,195.9,192.45,193.1,5747876
2016-03-22,193.1,197.5,191.2,196.8,10181499
2016-03-23,196.3,197.3,194.0,195.6,8615620
2016-03-24,193.6,195.2,191.0,191.9,8158452
2016-03-29,193.0,196.7,189.9,191.2,8347608
2016-03-30,193.5,197.3,193.5,196.7,8529564
2016-03-31,192.0,195.9,187.86,193.1,11539376
2016-04-01,190.6,198.75,189.8,191.4,11569841
2016-04-04,190.3,193.9,190.3,191.9,6018763
2016-04-05,189.9,191.57,185.6,186.5,8737552
2016-04-06,186.7,188.14,183.6,186.9,8562684
2016-04-07,187.6,187.89,181.5,183.0,7985003
2016-04-08,182.9,185.9,182.9,184.8,7199607
2016-04-11,184.4,187.7,183.6,186.0,6438800
2016-04-12,186.6,189.4,185.6,189.4,6631047
2016-04-13,191.9,195.9,190.0,195.9,6816164
2016-04-14,196.6,198.02,195.1,196.3,5813291
2016-04-15,195.8,195.8,192.7,192.7,7873266
2016-04-18,190.0,194.6,188.4,194.2,6003391
2016-04-19,194.6,197.9,194.6,196.2,6748394
2016-04-20,196.0,197.8,193.8,197.7,8347209
2016-04-21,198.0,199.88,197.5,198.7,6417007
2016-04-22,197.0,198.4,192.6,193.2,6032491
2016-04-25,192.6,193.9,189.7,190.6,5556865
2016-04-26,191.0,191.2,189.1,189.1,4713346
2016-04-27,188.4,190.0,186.3,187.4,5851508
2016-04-28,185.2,188.4,183.9,188.1,11918972
2016-04-29,186.1,188.5,185.5,185.5,10930534
2016-05-03,186.5,186.5,177.7,178.1,7888452
2016-05-04,176.3,177.65,174.0,175.1,6506362
2016-05-05,175.5,177.8,173.6,174.7,7331579
2016-05-06,173.6,175.3,171.0,174.2,6214646
2016-05-09,175.6,177.5,172.2,172.7,6278893
2016-05-10,173.7,174.9,170.78,172.3,7428680
2016-05-11,172.0,172.6,170.0,172.0,5780645
2016-05-12,170.3,173.6,168.6,169.0,7720480
2016-05-13,167.9,169.1,165.6,169.1,5223417
2016-05-16,167.4,167.8,165.24,167.6,5029119
2016-05-17,167.8,169.2,165.7,166.9,6557441
2016-05-18,166.8,169.0,165.5,169.0,9602034
2016-05-19,167.4,167.6,163.9,164.2,6471771
2016-05-20,165.7,169.7,165.7,169.7,9428105
2016-05-23,169.9,170.4,167.0,167.3,5712794
2016-05-24,167.0,177.2,166.8,177.1,12996593
2016-05-25,178.6,179.93,177.3,177.6,8291157
2016-05-26,177.7,179.1,176.73,178.0,7304233
2016-05-27,177.1,178.1,176.7,178.0,4903461
2016-05-31,177.6,178.6,175.9,178.1,11378846
2016-06-01,177.3,179.1,176.0,178.1,8046658
2016-06-02,179.2,179.7,176.3,177.1,7739377
2016-06-03,178.2,179.7,176.5,178.2,8252326
2016-06-09,186.7,187.2,185.2,186.5,8639417
2016-06-10,186.1,186.5,179.4,179.4,11079590
