Date,Open,High,Low,Close,Volume
2016-01-04,1519.0,1519.0,1449.5,1457.5,4843143
2016-01-05,1478.5,1484.0,1453.5,1476.0,3051608
2016-01-06,1466.0,1474.5,1422.0,1432.0,4533546
2016-01-07,1391.0,1400.0,1365.0,1386.0,6515800
2016-01-08,1394.5,1408.5,1376.0,1376.0,4609796
2016-01-11,1362.0,1385.5,1352.0,1363.5,3967712
2016-01-12,1358.0,1385.5,1350.5,1371.0,4739289
2016-01-13,1386.0,1401.5,1372.0,1384.0,3214260
2016-01-14,1364.0,1387.0,1341.5,1373.0,4849252
2016-01-15,1381.0,1388.0,1318.5,1337.0,6315193
2016-01-18,1337.0,1356.0,1335.5,1346.5,3790606
2016-01-19,1385.0,1412.0,1375.0,1392.5,6509870
2016-01-20,1370.0,1370.0,1304.0,1321.0,7785657
2016-01-21,1323.0,1332.5,1297.0,1321.0,5794426
2016-01-22,1344.5,1346.0,1312.0,1325.0,5538814
2016-01-25,1341.5,1344.5,1292.5,1300.5,5341570
2016-01-26,1277.0,1324.5,1262.0,1319.0,6248754
2016-01-27,1322.0,1334.5,1306.24,1334.5,4666377
2016-01-28,1333.0,1345.0,1305.0,1321.0,4411388
2016-01-29,1344.5,1367.5,1334.5,1367.5,5551846
2016-02-01,1379.5,1379.5,1307.0,1326.5,5654466
2016-02-02,1320.0,1323.5,1206.0,1217.5,12357359
2016-02-03,1220.0,1285.0,1220.0,1275.0,12262242
2016-02-04,1258.0,1281.5,1242.5,1262.5,7432668
2016-02-05,1266.5,1275.0,1225.5,1228.0,6523861
2016-02-08,1224.0,1248.5,1147.5,1161.5,7864862
2016-02-09,1155.5,1173.5,1114.5,1126.0,7308842
2016-02-10,1141.0,1209.0,1132.0,1175.5,6934042
2016-02-11,1162.5,1166.97,1085.0,1087.0,8828832
2016-02-12,1094.0,1158.5,1093.0,1157.5,7865370
2016-02-15,1193.0,1226.5,1178.0,1194.0,6727176
2016-02-16,1211.5,1213.5,1178.0,1183.5,4549734
2016-02-17,1190.0,1251.0,1188.5,1248.0,4872864
2016-02-18,1255.5,1257.0,1234.0,1246.5,4045123
2016-02-19,1236.5,1245.0,1216.5,1229.5,4550729
2016-02-22,1241.0,1259.5,1238.0,1253.0,2041844
2016-02-23,1248.0,1248.5,1217.0,1220.0,4206449
2016-02-24,1217.0,1223.0,1179.5,1187.0,3991908
2016-02-25,1213.5,1242.5,1211.0,1233.0,4719226
2016-02-26,1226.5,1248.5,1225.0,1246.0,4859866
2016-02-29,1242.0,1258.0,1229.0,1257.5,4351471
2016-03-01,1257.0,1307.0,1244.65,1307.0,5258045
2016-03-02,1320.5,1337.0,1314.5,1329.5,5583522
2016-03-03,1332.0,1351.5,1325.5,1340.5,3697299
2016-03-04,1340.0,1351.5,1327.0,1346.5,3885770
2016-03-07,1336.0,1349.5,1307.19,1326.5,4189184
2016-03-08,1312.0,1340.0,1300.5,1326.5,3898324
2016-03-09,1335.0,1387.5,1323.5,1365.0,6282515
2016-03-10,1361.0,1398.5,1319.5,1319.5,6420551
2016-03-11,1342.5,1367.0,1333.5,1358.5,4676520
2016-03-14,1350.0,1374.5,1335.0,1350.13,5395878
2016-03-15,1341.0,1341.0,1309.5,1322.37,4302831
2016-03-16,1317.5,1339.5,1309.0,1338.5,3827769
2016-03-17,1344.0,1355.0,1317.7,1355.0,4231095
2016-03-18,1357.0,1385.15,1347.5,1371.0,6758857
2016-03-21,1362.5,1388.5,1356.0,1370.5,3022855
2016-03-22,1360.5,1365.0,1341.5,1355.5,3192892
2016-03-23,1355.5,1361.5,1333.5,1346.0,2797571
2016-03-24,1312.0,1320.47,1271.0,1275.5,4388535
2016-03-29,1286.5,1312.5,1274.15,1294.0,3535618
2016-03-30,1303.0,1312.0,1294.0,1302.0,3238806
2016-03-31,1300.0,1313.5,1284.0,1301.0,4396625
2016-04-01,1281.0,1289.0,1264.9,1279.0,4800943
2016-04-04,1275.0,1300.0,1275.0,1290.5,3148669
2016-04-05,1270.0,1281.95,1251.5,1268.0,4705310
2016-04-06,1265.5,1316.5,1259.0,1310.5,7133583
2016-04-07,1313.0,1313.11,1274.5,1299.84,4378761
2016-04-08,1283.0,1321.0,1280.0,1310.5,4066834
2016-04-11,1308.5,1333.5,1299.5,1313.0,2967475
