Date,Open,High,Low,Close,Volume
2016-01-04,2002.0,2009.56,1974.9,1991.0,729348
2016-01-05,2000.0,2019.0,1988.14,2003.0,676008
2016-01-06,2004.0,2022.0,1942.0,1969.55,1017508
2016-01-07,1923.0,1972.0,1915.0,1962.0,1350827
2016-01-08,1963.0,1997.0,1961.0,1992.0,1137222
2016-01-11,1992.0,2017.74,1947.0,1991.0,901700
2016-01-12,2004.0,2036.0,2002.8,2009.0,1062119
2016-01-13,2026.0,2036.0,2007.0,2009.0,792059
2016-01-14,1986.0,1994.0,1935.0,1940.0,1049812
2016-01-15,1940.0,1977.0,1902.0,1917.0,1108245
2016-01-18,1914.0,1932.0,1869.0,1884.0,694023
2016-01-19,1909.0,1971.0,1879.88,1957.0,1152503
2016-01-20,1930.0,1960.31,1883.0,1892.0,1087628
2016-01-21,1900.0,1918.0,1864.0,1904.0,858371
2016-01-22,1939.0,1942.0,1895.04,1911.0,663356
2016-01-25,1926.0,1950.0,1909.0,1948.0,547973
2016-01-26,1935.0,1959.0,1924.98,1954.0,693137
2016-01-27,1952.0,1998.0,1946.0,1998.0,823798
2016-01-28,1985.0,2004.0,1956.0,1970.0,836690
2016-01-29,1995.0,2036.0,1975.0,2036.0,1038630
2016-02-01,2045.0,2067.0,2024.0,2067.0,689554
2016-02-02,2064.0,2070.0,2035.0,2067.0,933230
2016-02-03,2068.0,2102.0,2035.0,2042.0,1704940
2016-02-04,2063.0,2072.0,2031.0,2068.01,889394
2016-02-05,2036.0,2061.0,1965.0,1965.0,1179620
2016-02-08,1979.0,1980.0,1848.06,1859.0,1130089
2016-02-09,1855.0,1901.0,1837.0,1878.0,1679344
2016-02-10,1897.0,1932.51,1857.0,1912.0,988371
2016-02-11,1909.0,1909.0,1852.0,1872.0,1239099
2016-02-12,1879.0,1896.0,1844.0,1895.0,1874102
2016-02-15,1929.0,1948.0,1918.0,1928.0,732812
2016-02-16,1940.0,1967.0,1924.0,1952.0,890158
2016-02-17,1953.0,2001.0,1953.0,2000.0,748799
2016-02-18,2004.0,2053.0,1991.0,2045.0,1343430
2016-02-19,2043.0,2073.0,2035.0,2062.0,1231765
2016-02-22,2084.0,2096.44,1970.0,1973.0,1533613
2016-02-23,2065.0,2085.0,2029.0,2029.0,2139732
2016-02-24,2050.0,2089.0,2045.0,2075.0,1472543
2016-02-25,2103.0,2137.0,2049.0,2137.0,1820434
2016-02-26,2156.0,2226.0,2146.0,2219.0,1335068
2016-02-29,2208.0,2227.0,2181.0,2184.0,1532773
2016-03-01,2180.0,2219.0,2167.0,2214.0,1158507
2016-03-02,2230.0,2255.0,2108.0,2144.0,1564484
2016-03-03,2057.0,2057.0,1980.5,1998.0,1219382
2016-03-04,2002.0,2009.0,1960.0,1992.0,1087948
2016-03-07,1981.0,2032.0,1979.0,1994.0,1053947
2016-03-08,1974.0,2084.07,1960.81,1968.0,936071
2016-03-09,1968.0,2012.73,1963.0,1999.0,773490
2016-03-10,2002.0,2010.0,1952.0,1953.0,893912
2016-03-11,1977.0,1995.0,1965.0,1990.0,683747
2016-03-14,1994.0,2047.0,1994.0,2034.0,683241
2016-03-15,2029.0,2039.0,2011.0,2026.0,618908
2016-03-16,2035.0,2092.0,2031.0,2075.09,718505
2016-03-17,2098.0,2145.0,2079.0,2113.0,1330914
2016-03-18,2104.0,2119.0,2071.0,2087.0,1536974
2016-03-21,2073.0,2096.0,2067.0,2079.0,520093
2016-03-22,2076.0,2086.06,2049.0,2076.0,968423
2016-03-23,2076.0,2107.0,2076.0,2107.0,789182
2016-03-24,2091.0,2111.0,2073.0,2077.0,593299
2016-03-29,2088.0,2105.0,2066.0,2105.0,686974
2016-03-30,2123.0,2134.0,2065.0,2102.0,946470
2016-03-31,2098.0,2105.0,2077.0,2085.0,924419
2016-04-01,2068.0,2123.0,2056.0,2108.0,877654
2016-04-04,2106.0,2123.0,2091.3,2107.0,461131
2016-04-05,2102.0,2141.0,2091.0,2123.0,797757
2016-04-06,2128.0,2140.0,2096.0,2134.0,974189
2016-04-07,2130.0,2144.0,2062.0,2072.0,881696
2016-04-08,2073.0,2094.0,2057.0,2064.0,718117
2016-04-11,2056.0,2063.0,1994.0,1995.0,781799
2016-04-12,1989.0,1995.0,1938.0,1960.0,1607007
2016-04-13,1993.0,2029.0,1985.0,2021.0,1301656
2016-04-14,2021.0,2025.0,1881.0,1900.0,2083021
2016-04-15,1908.0,1908.0,1857.0,1870.0,1219328
2016-04-18,1861.0,1899.8,1860.0,1868.0,729803
2016-04-19,1874.0,1877.0,1847.0,1859.0,1182281
2016-04-20,1858.0,1880.0,1844.0,1865.0,1146965
2016-04-21,1861.0,1882.0,1833.0,1882.0,1322898
2016-04-22,1897.0,1931.0,1882.0,1892.0,1135030
2016-04-25,1896.0,1925.0,1894.0,1919.0,939500
2016-04-26,1928.0,1975.0,1919.59,1969.0,1378187
2016-04-27,1972.0,2002.0,1945.0,2000.0,1051886
2016-04-28,1999.0,2010.0,1977.0,1999.0,833592
2016-04-29,1983.0,2004.0,1974.0,1987.0,929184
2016-05-03,1989.0,2000.0,1967.0,1976.0,779633
2016-05-04,1982.0,1998.0,1964.0,1969.0,698795
2016-05-05,1971.0,1981.0,1947.0,1950.0,378874
2016-05-06,1952.0,1961.0,1936.0,1951.0,667094
2016-05-09,1965.0,1984.0,1959.0,1969.0,452289
2016-05-10,1982.0,1997.0,1952.0,1963.0,791023
2016-05-11,1957.0,1989.0,1949.27,1957.0,626784
2016-05-12,1951.0,1973.0,1933.0,1951.0,586059
2016-05-13,1949.0,1964.0,1920.0,1961.0,562240
2016-05-16,1946.0,1980.0,1946.0,1980.0,491263
2016-05-17,1983.0,2038.0,1983.0,2010.0,1093129
2016-05-18,2012.0,2055.0,1999.0,2030.0,994589
2016-05-19,2011.0,2042.0,2010.0,2027.0,898039
2016-05-20,2029.0,2103.0,2018.0,2090.0,837758
2016-05-23,2094.0,2106.0,2083.0,2084.0,819659
2016-05-24,2079.0,2151.0,2066.0,2144.0,870918
2016-05-25,2160.0,2166.0,2089.0,2113.0,1013184
2016-05-26,2104.0,2125.0,2100.0,2121.0,619378
2016-05-27,2121.0,2127.0,2097.0,2112.0,588477
2016-05-31,2116.0,2128.0,2095.0,2102.0,1115846
2016-06-01,2094.0,2098.0,2034.0,2038.0,1044803
2016-06-02,2035.0,2080.37,2022.0,2072.0,881563
2016-06-03,2076.0,2083.0,2040.0,2057.0,604556
2016-06-06,2054.0,2060.0,2009.0,2027.0,775294
2016-06-07,2027.0,2041.0,1999.0,2011.0,1130422
2016-06-08,1998.0,2028.0,1994.06,2024.0,787923
2016-06-09,2011.0,2026.0,1929.0,2019.0,763402
2016-06-10,2015.0,2023.0,1971.0,1976.0,593031
2016-06-13,1964.0,1971.0,1930.62,1939.0,716793
2016-06-14,1938.0,1955.0,1889.0,1889.0,929172
2016-06-15,1907.0,1923.0,1892.0,1904.0,1454533
2016-06-16,1882.0,1916.0,1868.0,1868.0,979998
2016-06-17,1875.0,1945.0,1872.0,1942.0,1809127
2016-06-20,1980.0,2058.0,1980.0,2056.0,1247890
2016-06-21,2049.0,2081.0,2017.56,2046.0,865984
2016-06-22,2061.0,2094.85,2052.0,2086.0,1302413
2016-06-23,2091.0,2128.0,2068.0,2098.0,1004679
2016-06-24,1250.0,1783.0,1249.81,1520.0,5325093
2016-06-27,1494.0,1520.0,1170.0,1310.0,5984987
2016-06-28,1360.0,1423.0,1306.27,1344.0,4673239
2016-06-29,1365.0,1444.0,1348.0,1444.0,2698143
2016-06-30,1441.0,1447.0,1383.0,1447.0,2638334
2016-07-01,1455.0,1546.0,1433.0,1540.0,2095438
2016-07-04,1550.0,1559.58,1435.0,1435.0,2249783
2016-07-05,1458.0,1459.06,1326.0,1332.0,3000084
2016-07-06,1329.0,1340.06,1282.0,1289.0,3165624
2016-07-07,1311.0,1397.0,1300.0,1337.0,3856981
2016-07-08,1334.0,1429.0,1328.0,1398.4,2846930
2016-07-11,1432.0,1531.0,1430.8,1521.0,3201087
2016-07-12,1548.0,1602.0,1514.72,1548.0,2824207
2016-07-13,1537.0,1566.0,1490.17,1553.0,2036698
2016-07-14,1568.0,1595.0,1530.0,1549.0,2197030
2016-07-15,1552.0,1588.0,1536.0,1571.0,2011720
2016-07-18,1578.0,1618.0,1560.0,1605.0,1435911
2016-07-19,1600.0,1622.0,1580.56,1611.0,1439156
2016-07-20,1617.0,1659.0,1601.0,1650.0,1953963
2016-07-21,1649.0,1658.0,1614.05,1633.0,1215476
2016-07-22,1623.0,1630.0,1584.0,1598.0,1235018
2016-07-25,1598.0,1635.0,1590.0,1625.95,1032529
2016-07-26,1635.0,1635.0,1573.55,1588.0,1077435
