Date,Open,High,Low,Close,Volume
2016-01-04,1187.0,1191.0,1165.0,1170.0,2708743
2016-01-05,1172.0,1185.0,1164.0,1175.0,1574229
2016-01-06,1171.0,1173.0,1153.0,1168.0,1474825
2016-01-07,1141.0,1167.0,1137.0,1166.0,3809085
2016-01-08,1171.0,1177.0,1165.0,1169.0,3073081
2016-01-11,1163.0,1167.0,1152.0,1160.0,2565986
2016-01-12,1164.0,1181.0,1158.0,1176.0,2097122
2016-01-13,1184.0,1186.0,1175.0,1180.0,2364805
2016-01-14,1170.0,1175.0,1155.0,1171.0,2936654
2016-01-15,1170.0,1178.0,1148.0,1159.0,3907398
2016-01-18,1159.0,1164.0,1140.0,1144.0,2890906
2016-01-19,1160.0,1168.0,1154.0,1165.0,1806576
2016-01-20,1146.0,1150.0,1128.0,1135.0,3263917
2016-01-21,1137.0,1158.0,1136.0,1146.0,3382059
2016-01-22,1166.0,1188.0,1162.0,1186.0,2518357
2016-01-25,1195.0,1195.0,1181.0,1189.0,2240204
2016-01-26,1176.0,1179.0,1167.0,1173.0,2546981
2016-01-27,1177.0,1201.0,1174.0,1199.0,3612668
2016-01-28,1197.0,1202.0,1180.0,1189.0,2328394
2016-01-29,1201.0,1230.0,1196.0,1230.0,3438000
2016-02-01,1239.0,1239.0,1214.0,1228.0,2647881
2016-02-02,1229.0,1236.0,1208.0,1220.0,3612799
2016-02-03,1217.0,1222.0,1194.0,1199.0,2656700
2016-02-04,1215.0,1220.0,1196.0,1199.0,3755916
2016-02-05,1205.0,1208.0,1167.0,1170.0,2820309
2016-02-08,1173.0,1175.0,1119.0,1126.0,4385813
2016-02-09,1127.0,1152.0,1125.0,1149.0,4768298
2016-02-10,1152.0,1163.0,1138.0,1159.95,2593644
2016-02-11,1143.0,1145.0,1125.0,1132.0,3587243
2016-02-12,1132.0,1140.0,1121.0,1139.0,4273248
2016-02-15,1155.0,1170.0,1149.0,1162.0,2374306
2016-02-16,1163.0,1186.0,1157.0,1183.0,3199613
2016-02-17,1185.0,1207.0,1185.0,1207.0,2998346
2016-02-18,1211.0,1216.0,1203.0,1209.0,2522726
2016-02-19,1209.0,1220.36,1207.0,1216.0,2183066
2016-02-22,1230.0,1241.0,1226.0,1230.0,1529973
2016-02-23,1222.0,1230.0,1216.0,1216.0,2468354
2016-02-24,1212.0,1229.0,1211.0,1217.0,2800724
2016-02-25,1224.0,1255.0,1199.0,1253.0,3395415
2016-02-26,1269.0,1269.0,1246.0,1249.0,3714503
2016-02-29,1240.0,1248.0,1236.81,1242.0,4080622
2016-03-01,1241.0,1268.0,1235.0,1268.0,2985146
2016-03-02,1276.0,1279.0,1227.0,1234.0,3765144
2016-03-03,1236.0,1245.0,1225.0,1226.0,3265863
2016-03-04,1228.0,1238.0,1223.0,1227.0,2054770
2016-03-07,1223.0,1232.0,1218.22,1224.0,2367611
2016-03-08,1218.0,1231.0,1210.0,1228.0,2235269
2016-03-09,1232.0,1247.0,1228.0,1244.0,2007605
2016-03-10,1247.0,1259.0,1231.0,1231.0,3622940
2016-03-11,1250.0,1256.0,1243.0,1247.0,2533156
2016-03-14,1249.0,1259.0,1247.0,1255.0,1514572
2016-03-15,1258.0,1270.74,1252.0,1267.0,2146718
2016-03-16,1272.0,1278.0,1242.91,1272.0,2218809
2016-03-17,1283.0,1286.0,1259.0,1271.0,2656402
2016-03-18,1274.0,1278.0,1260.0,1260.0,2568048
2016-03-21,1259.0,1271.0,1253.0,1262.0,1831012
2016-03-22,1262.0,1279.0,1250.0,1278.0,2205640
2016-03-23,1278.0,1289.0,1277.0,1286.0,1954748
2016-03-24,1278.0,1287.0,1276.0,1277.0,2060644
2016-03-29,1286.0,1295.0,1280.12,1283.68,1855679
2016-03-30,1299.0,1307.0,1294.0,1306.0,2242196
2016-03-31,1306.0,1306.0,1289.0,1294.0,2912501
2016-04-01,1284.0,1299.0,1272.0,1299.0,2315073
2016-04-04,1301.0,1310.0,1294.0,1302.0,2323149
2016-04-05,1295.0,1298.0,1286.0,1295.0,2759207
2016-04-06,1296.0,1303.0,1282.0,1301.0,2170678
2016-04-07,1299.0,1314.0,1294.0,1299.0,1555432
2016-04-08,1305.0,1309.0,1295.0,1304.12,1292467
2016-04-11,1296.0,1304.0,1290.0,1294.0,1801752
2016-04-12,1294.0,1303.0,1283.0,1302.0,1398778
2016-04-13,1314.0,1314.0,1304.0,1309.0,1954171
2016-04-14,1314.0,1318.0,1308.0,1310.0,1996424
2016-04-15,1310.0,1314.0,1301.0,1304.0,2758134
2016-04-18,1292.0,1311.0,1292.0,1305.0,1564918
2016-04-19,1305.0,1323.0,1304.0,1319.0,2243415
2016-04-20,1317.0,1320.0,1293.0,1296.0,2253872
2016-04-21,1294.0,1296.0,1250.0,1262.0,4211341
2016-04-22,1256.0,1257.0,1230.0,1236.0,4153256
2016-04-25,1235.0,1254.0,1234.0,1245.0,2850497
2016-04-26,1247.0,1252.0,1219.0,1229.0,3282301
2016-04-27,1229.0,1247.0,1217.0,1222.0,3326707
2016-04-28,1199.0,1217.0,1185.0,1215.0,4480181
2016-04-29,1205.0,1216.0,1194.0,1210.0,3061958
2016-05-03,1210.0,1216.0,1203.0,1208.0,5219819
2016-05-04,1207.0,1216.0,1195.0,1209.0,3624775
2016-05-05,1214.0,1225.0,1203.75,1213.0,2851230
2016-05-06,1213.0,1221.0,1208.0,1221.0,2869290
2016-05-09,1228.0,1243.0,1226.0,1236.0,2610132
2016-05-10,1238.0,1266.69,1228.0,1232.0,2881695
2016-05-11,1226.0,1244.0,1224.0,1229.0,2773109
2016-05-12,1225.0,1248.0,1218.0,1231.0,2540530
2016-05-13,1223.0,1235.0,1215.0,1234.0,1989555
2016-05-16,1226.0,1233.0,1217.0,1233.0,1253456
2016-05-17,1236.0,1244.0,1229.0,1231.0,2102878
2016-05-18,1224.0,1229.0,1209.0,1224.0,3090617
2016-05-19,1215.0,1221.0,1205.0,1214.0,2284700
2016-05-20,1226.0,1236.0,1225.0,1233.0,2952137
2016-05-23,1234.0,1240.0,1231.0,1233.0,2025473
2016-05-24,1232.0,1250.0,1226.0,1248.0,2188744
2016-05-25,1255.0,1255.0,1238.0,1243.0,2119453
2016-05-26,1242.0,1244.0,1237.0,1241.0,2248465
2016-05-27,1238.0,1250.0,1237.0,1250.0,1717106
2016-05-31,1250.0,1254.0,1247.0,1250.0,3115064
2016-06-01,1251.0,1265.0,1250.0,1262.0,2663714
2016-06-02,1266.0,1270.0,1254.0,1255.0,2748423
2016-06-03,1262.0,1268.0,1248.0,1260.0,1881656
2016-06-09,1250.0,1254.0,1245.0,1250.0,2264307
2016-06-10,1245.0,1246.0,1226.0,1227.0,2315768
2016-06-13,1222.0,1230.0,1211.98,1212.0,1730127
2016-06-14,1211.0,1213.0,1191.0,1192.0,2824819
2016-06-15,1202.0,1210.0,1197.0,1204.0,3325961
2016-06-16,1197.0,1204.0,1189.0,1194.0,2360094
2016-06-17,1200.0,1206.0,1191.0,1205.0,5220609
