Date,Open,High,Low,Close,Volume
2016-01-04,256.9,257.4,252.7,255.3,6288715
2016-01-05,255.8,276.0,239.96,242.1,16764089
2016-01-06,241.0,247.0,239.73,241.0,9447638
2016-01-07,237.1,241.37,234.7,238.7,6581986
2016-01-08,240.3,242.8,238.4,241.9,6769466
2016-01-11,241.9,246.4,239.8,243.3,6776661
2016-01-12,247.1,254.7,245.8,251.2,11893377
2016-01-13,252.7,253.03,244.7,247.7,12199780
2016-01-14,246.3,252.0,245.0,250.0,8064982
2016-01-15,249.2,252.8,241.4,243.9,7855260
2016-01-18,242.5,245.4,237.6,239.5,4445924
2016-01-19,243.3,243.5,238.2,239.0,5354537
2016-01-20,234.3,239.0,230.5,232.9,5910026
2016-01-21,234.2,236.3,229.5,231.1,10715157
2016-01-22,233.8,236.7,232.0,233.6,8159825
2016-01-25,235.2,235.8,230.1,231.6,4873168
2016-01-26,228.6,231.9,227.0,231.0,5381087
2016-01-27,230.3,235.5,228.8,235.5,6408350
2016-01-28,234.5,240.1,234.1,236.7,5621795
2016-01-29,238.1,245.9,235.7,245.1,9044515
2016-02-01,245.9,247.0,241.4,244.6,6502318
2016-02-02,244.2,252.9,242.3,250.65,12920738
2016-02-03,248.2,250.4,242.4,244.5,8752153
2016-02-04,247.0,247.0,241.9,245.1,6238160
2016-02-05,246.0,252.4,245.4,250.9,6708959
2016-02-08,251.1,253.3,241.85,244.06,6282420
2016-02-09,243.8,250.1,239.1,242.5,5525548
2016-02-10,243.0,246.8,239.9,240.3,4431586
2016-02-11,238.5,239.3,233.83,236.4,5376682
2016-02-12,237.7,240.0,234.3,239.3,4897871
2016-02-15,243.3,248.01,242.67,247.2,4234521
2016-02-16,248.1,250.4,245.8,249.6,5247339
2016-02-17,255.1,262.6,254.2,261.5,9892631
2016-02-18,261.7,268.03,260.2,263.1,6137457
2016-02-19,263.0,263.2,257.1,261.1,4142517
2016-02-22,260.0,261.1,254.5,255.2,5245725
2016-02-23,254.3,254.5,249.7,251.3,3722250
2016-02-24,250.7,251.2,245.96,247.6,4148001
2016-02-25,250.2,253.6,246.7,250.0,3123829
2016-02-26,251.7,254.2,251.6,252.8,3003807
2016-02-29,251.5,254.4,249.2,254.4,6838938
2016-03-01,254.8,260.5,253.8,259.4,4457033
2016-03-02,261.3,263.12,260.0,262.0,4708925
2016-03-03,262.8,269.9,262.0,264.3,5838394
2016-03-04,266.0,269.6,264.3,267.2,4416886
2016-03-07,267.0,270.6,265.1,270.5,5304182
2016-03-08,269.4,270.8,264.5,266.9,4721368
2016-03-09,267.2,270.4,265.2,267.8,4512360
2016-03-10,269.1,271.4,265.1,266.0,7467511
2016-03-11,268.7,274.2,267.8,273.3,5444113
2016-03-14,273.2,280.9,272.73,280.6,7322587
2016-03-15,279.9,283.4,276.7,277.6,9872701
2016-03-16,279.0,281.9,276.7,279.5,6903113
2016-03-17,281.1,283.0,278.3,281.5,10688936
2016-03-18,281.3,284.0,270.4,273.2,24859749
2016-03-21,274.9,280.3,269.4,276.5,11228048
2016-03-22,275.5,280.0,273.7,280.0,9552426
2016-03-23,280.4,284.9,278.9,280.6,7104467
2016-03-24,278.7,279.0,274.4,275.6,4508853
2016-03-29,276.3,279.6,274.2,276.0,4145838
2016-03-30,278.1,280.9,277.89,280.9,4095980
2016-03-31,280.0,280.6,275.2,276.3,4763822
2016-04-01,274.1,276.6,269.0,276.6,7491119
2016-04-04,276.4,278.4,275.0,276.8,4918284
2016-04-05,275.7,280.1,273.5,278.3,7267271
2016-04-06,279.1,279.8,277.0,279.7,7530165
2016-04-07,283.4,288.05,282.6,287.2,11870027
2016-04-08,287.2,289.4,286.0,288.5,5774368
2016-04-11,287.8,292.4,286.5,290.9,5126933
2016-04-12,290.6,291.5,283.6,285.8,8332014
2016-04-13,285.3,290.6,281.4,286.0,7929541
2016-04-14,287.0,287.26,284.0,285.5,4131559
2016-04-15,285.5,286.9,283.6,284.9,5047261
2016-04-18,285.6,290.2,280.2,289.2,8432090
2016-04-19,289.5,293.0,289.5,292.5,4780595
2016-04-20,292.2,293.7,290.6,292.2,5636848
2016-04-21,293.8,293.81,288.2,288.8,5542826
2016-04-22,288.7,294.4,288.1,292.4,6791123
2016-04-25,292.0,292.8,286.0,289.7,3962826
2016-04-26,290.1,290.9,287.8,288.3,4091347
2016-04-27,287.5,290.3,283.8,290.3,6221814
2016-04-28,288.1,291.8,286.8,291.8,9319495
2016-04-29,289.4,291.5,288.1,288.9,4157101
2016-05-03,287.6,290.6,281.9,285.7,6307564
2016-05-04,276.0,282.4,263.1,267.8,14766555
2016-05-05,267.3,272.26,261.8,266.6,8158125
