Date,Open,High,Low,Close,Volume
2016-01-04,385.6,391.0,371.5,372.8,3004612
2016-01-05,376.3,379.9,368.4,372.2,2753101
2016-01-06,371.2,374.58,364.9,368.3,2718991
2016-01-07,359.4,364.0,353.2,358.5,6400429
2016-01-08,363.0,369.0,362.3,363.0,6329967
2016-01-11,368.7,376.1,362.95,363.4,3942334
2016-01-12,365.9,372.5,363.0,368.3,4685580
2016-01-13,372.7,377.9,369.6,375.0,3812361
2016-01-14,369.9,374.2,364.8,372.0,3168128
2016-01-15,371.8,372.54,358.7,360.0,6347064
2016-01-18,359.6,366.93,357.44,359.7,3631983
2016-01-19,365.0,369.37,363.1,364.6,2243619
2016-01-20,356.8,358.9,345.8,350.3,4620574
2016-01-21,351.7,361.8,349.2,361.8,4883828
2016-01-22,369.0,369.3,361.8,363.9,3607459
2016-01-25,366.7,367.89,356.5,358.4,2708977
2016-01-26,353.2,359.6,349.6,357.9,2725313
2016-01-27,357.4,359.6,352.3,359.6,2980486
2016-01-28,357.6,363.3,352.6,354.7,3647129
2016-01-29,358.6,363.5,356.8,363.5,7066965
2016-02-01,366.1,367.4,356.7,363.2,4683197
2016-02-02,361.5,361.5,348.5,350.8,4506817
2016-02-03,349.7,353.6,341.4,344.5,5416851
2016-02-04,349.9,356.7,345.8,354.75,5090454
2016-02-05,355.5,360.7,351.4,353.5,4012358
2016-02-08,355.7,361.3,343.2,344.9,4585854
2016-02-09,344.9,348.9,334.8,337.4,3060902
2016-02-10,340.5,349.9,337.2,344.8,4258900
2016-02-11,343.4,343.45,324.7,324.7,5919158
2016-02-12,327.2,335.4,327.1,333.4,6133489
2016-02-15,339.2,346.3,339.2,342.4,2834800
2016-02-16,346.5,347.4,339.9,341.6,3569147
2016-02-17,342.8,350.3,341.0,346.3,8623041
2016-02-18,347.0,350.0,336.6,338.5,6455621
2016-02-19,338.9,352.0,333.3,336.8,7738079
2016-02-22,339.6,343.2,333.5,337.7,4684966
2016-02-23,333.9,335.8,327.6,327.6,5976937
2016-02-24,327.1,329.7,314.9,317.1,5011778
2016-02-25,320.2,328.5,319.4,325.9,3525410
2016-02-26,328.7,333.8,328.4,332.8,3618695
2016-02-29,330.0,334.4,328.0,333.8,3488236
2016-03-01,332.6,339.7,331.8,338.5,2956618
2016-03-02,339.7,343.2,338.1,341.9,3546637
2016-03-03,343.1,349.4,341.98,348.0,3521728
2016-03-04,347.5,352.66,347.26,351.9,3402146
2016-03-07,349.2,361.9,348.9,356.7,4907319
2016-03-08,354.1,357.5,351.8,353.7,2395904
2016-03-09,355.6,360.32,353.4,355.1,2529368
2016-03-10,355.2,368.3,352.8,352.8,6848448
2016-03-11,358.0,364.5,356.68,364.4,3682416
2016-03-14,364.4,369.5,359.4,362.1,3196420
2016-03-15,360.9,365.9,359.1,362.7,4095936
