Date,Open,High,Low,Close,Volume
2016-01-04,1189.0,1195.8,1162.0,1169.0,2564672
2016-01-05,1185.0,1187.0,1163.65,1179.0,1991486
2016-01-06,1176.0,1188.0,1159.0,1176.0,1745764
2016-01-07,1155.0,1170.0,1147.0,1167.0,2560102
2016-01-08,1163.0,1172.0,1154.0,1155.0,1687399
2016-01-11,1148.0,1151.23,1133.0,1138.0,1758983
2016-01-12,1145.0,1177.0,1136.0,1160.0,2399492
2016-01-13,1170.0,1174.0,1145.0,1150.0,2273267
2016-01-14,1135.0,1137.0,1114.0,1126.0,2409411
2016-01-15,1126.0,1134.0,1098.0,1103.0,2607512
2016-01-18,1100.0,1116.0,1097.0,1103.0,1292583
2016-01-19,1111.0,1118.0,1102.0,1107.0,2002218
2016-01-20,1089.0,1095.0,1068.0,1082.0,2279762
2016-01-21,1085.0,1104.0,1082.0,1104.0,2706252
2016-01-22,1127.0,1130.0,1115.0,1121.0,2361083
2016-01-25,1131.0,1136.0,1120.0,1131.0,1614765
2016-01-26,1120.0,1146.0,1117.03,1142.0,1781857
2016-01-27,1143.0,1163.0,1141.0,1163.0,2200415
2016-01-28,1154.0,1157.0,1123.0,1134.0,2226960
2016-01-29,1147.0,1162.0,1134.0,1162.0,2592811
2016-02-01,1164.0,1167.0,1123.0,1153.0,3939533
2016-02-02,1156.0,1163.0,1130.0,1137.0,1895624
2016-02-03,1137.0,1145.0,1114.0,1116.0,2265182
2016-02-04,1100.0,1145.0,1085.0,1101.0,3707978
2016-02-05,1102.0,1111.0,1091.0,1093.0,2806011
2016-02-08,1091.0,1099.0,1054.0,1056.0,2388258
2016-02-09,1059.0,1070.0,1040.36,1067.0,3002672
2016-02-10,1075.0,1093.0,1071.0,1089.0,2635129
2016-02-11,1066.0,1070.0,1049.0,1051.0,3024195
2016-02-12,1059.0,1066.0,1052.0,1065.0,1916112
2016-02-15,1084.0,1100.0,1080.0,1095.0,1976425
2016-02-16,1101.0,1112.0,1092.0,1112.0,2252331
2016-02-17,1117.0,1153.0,1115.0,1144.8,2780289
2016-02-18,1143.0,1154.0,1138.0,1140.0,2139752
2016-02-19,1154.0,1159.3,1147.0,1153.0,2145140
2016-02-22,1160.0,1170.0,1157.0,1162.0,867360
2016-02-23,1153.0,1162.0,1150.0,1152.0,1172152
2016-02-24,1151.0,1156.0,1138.0,1146.0,1383646
2016-02-25,1156.0,1178.0,1156.0,1174.8,1484286
2016-02-26,1190.0,1190.0,1169.3,1177.0,1341005
2016-02-29,1171.0,1175.0,1163.0,1173.0,1868182
2016-03-01,1174.0,1186.1,1166.0,1178.0,1935556
2016-03-02,1185.0,1190.0,1163.15,1173.0,1687238
2016-03-03,1173.0,1176.0,1142.0,1145.0,1616701
2016-03-04,1147.0,1154.0,1139.0,1149.0,2249037
2016-03-07,1145.0,1150.0,1134.0,1138.0,1734878
2016-03-08,1140.0,1151.0,1131.0,1142.0,1596988
2016-03-09,1144.0,1146.0,1129.36,1130.0,2235829
2016-03-10,1134.0,1136.0,1108.0,1108.0,2229710
2016-03-11,1122.0,1127.0,1114.0,1121.0,1658210
2016-03-14,1129.0,1136.0,1126.0,1126.0,1849096
2016-03-15,1122.0,1127.0,1120.0,1122.0,1607327
2016-03-16,1121.0,1126.0,1114.26,1123.0,1272943
2016-03-17,1123.0,1125.0,1108.0,1113.0,1676336
2016-03-18,1111.0,1122.0,1108.0,1120.0,2912938
2016-03-21,1113.0,1125.0,1112.0,1115.0,1080574
2016-03-22,1112.0,1127.0,1101.0,1127.0,1688463
2016-03-23,1121.0,1133.0,1118.0,1129.0,1812581
2016-03-24,1122.0,1130.0,1119.0,1119.0,1104616
2016-03-29,1120.0,1131.0,1114.0,1130.0,1940724
2016-03-30,1140.0,1151.0,1138.88,1149.0,1072017
2016-03-31,1148.0,1170.71,1141.0,1148.0,1668504
2016-04-01,1138.0,1166.0,1135.7,1166.0,1843091
2016-04-04,1166.0,1180.29,1160.0,1167.0,1702763
2016-04-05,1151.0,1159.0,1144.0,1158.0,1976313
2016-04-06,1160.0,1168.0,1155.0,1168.0,1651111
2016-04-07,1174.0,1180.0,1168.0,1173.0,1370966
2016-04-08,1179.0,1181.0,1169.1,1175.0,1425457
2016-04-11,1174.0,1176.0,1161.0,1163.0,1592556
2016-04-12,1163.0,1167.0,1147.0,1166.0,1207135
2016-04-13,1177.0,1181.68,1168.0,1181.0,1424235
2016-04-14,1183.0,1197.0,1180.0,1196.0,1991531
2016-04-15,1198.0,1202.0,1194.0,1202.0,2037930
2016-04-18,1193.0,1206.0,1191.0,1200.0,1555841
2016-04-19,1201.0,1205.0,1190.0,1193.0,2236447
2016-04-20,1193.0,1193.8,1165.0,1170.0,2453035
2016-04-21,1163.0,1163.0,1135.0,1153.0,1943627
2016-04-22,1151.0,1151.0,1121.0,1139.5,2130639
2016-04-25,1126.0,1148.0,1125.0,1143.0,1934226
2016-04-26,1150.0,1150.8,1135.0,1139.0,1966650
2016-04-27,1140.0,1152.0,1133.0,1149.0,1954459
2016-04-28,1144.0,1172.0,1131.0,1169.0,2947090
2016-04-29,1159.0,1164.0,1148.5,1156.0,2235598
2016-05-03,1170.0,1185.0,1162.0,1170.0,3333260
2016-05-04,1172.0,1182.9,1154.0,1164.0,2265749
2016-05-05,1140.0,1153.0,1126.0,1132.0,2948634
2016-05-06,1133.0,1140.0,1129.0,1136.0,1546315
2016-05-09,1165.0,1220.0,1147.0,1165.0,2112489
2016-05-10,1169.0,1170.0,1152.0,1155.0,1623816
2016-05-11,1153.0,1163.0,1153.0,1157.0,1519943
2016-05-12,1151.0,1162.0,1146.0,1147.0,1367147
2016-05-13,1153.0,1165.0,1149.0,1165.0,1852294
2016-05-16,1157.0,1158.0,1144.81,1153.0,1074796
2016-05-17,1161.0,1164.0,1149.0,1151.0,1395774
2016-05-18,1145.0,1152.0,1132.0,1141.0,2426082
2016-05-19,1136.0,1143.0,1129.0,1131.0,1541263
2016-05-20,1137.0,1156.0,1136.0,1151.0,1391919
2016-05-23,1152.0,1163.0,1150.0,1158.0,1195456
2016-05-24,1149.0,1176.0,1148.0,1173.0,1584625
2016-05-25,1178.0,1191.85,1169.0,1180.0,1994932
2016-05-26,1174.0,1178.0,1168.0,1174.0,1664184
2016-05-27,1171.0,1179.28,1171.0,1179.0,1120348
2016-05-31,1180.0,1184.0,1172.0,1172.0,2317813
2016-06-01,1168.0,1178.0,1165.0,1176.0,1757822
2016-06-02,1175.0,1178.0,1164.17,1178.0,1692526
2016-06-03,1180.0,1194.0,1174.0,1192.27,2083232
2016-06-06,1187.0,1195.0,1181.0,1190.0,1200670
2016-06-07,1190.0,1191.0,1169.0,1172.0,1941599
2016-06-08,1170.0,1172.0,1161.0,1165.0,1467340
2016-06-09,1165.0,1169.0,1158.0,1163.0,1580349
2016-06-10,1157.0,1161.52,1129.0,1139.0,1930534
2016-06-13,1131.0,1144.0,1129.05,1135.0,1597710
2016-06-14,1125.0,1129.0,1117.0,1119.0,2126988
2016-06-15,1122.0,1130.0,1118.0,1120.0,1227146
2016-06-16,1113.0,1119.0,1106.0,1112.0,1282519
2016-06-17,1118.0,1129.0,1113.0,1115.0,2530591
2016-06-20,1137.0,1156.0,1134.0,1150.0,2039211
2016-06-21,1144.0,1154.0,1136.0,1151.0,1836519
2016-06-22,1161.0,1168.0,1148.0,1161.0,1732523
2016-06-23,1170.0,1182.0,1149.0,1160.0,1571457
2016-06-24,1117.0,1206.0,1111.0,1182.0,4981268
2016-06-27,1167.0,1196.0,1162.0,1171.0,3376659
2016-06-28,1188.0,1199.0,1176.0,1196.0,2653096
2016-06-29,1212.0,1235.0,1207.0,1235.0,2452292
2016-06-30,1235.0,1267.0,1226.0,1267.0,3409968
2016-07-01,1275.0,1293.0,1266.0,1282.0,3119330
2016-07-04,1287.0,1293.0,1269.0,1271.0,1133209
2016-07-05,1266.0,1295.0,1263.0,1293.0,2583140
2016-07-06,1290.0,1303.0,1286.0,1293.0,2390367
2016-07-07,1304.0,1307.0,1295.0,1301.0,2079062
2016-07-08,1302.0,1312.0,1295.0,1310.0,1433188
2016-07-11,1313.0,1324.0,1298.0,1304.0,2534830
2016-07-12,1301.0,1303.0,1289.0,1296.0,1932810
2016-07-13,1296.0,1315.0,1286.0,1301.0,2638923
2016-07-14,1307.0,1310.0,1294.0,1297.0,2188561
2016-07-15,1297.0,1303.0,1291.0,1299.0,1971929
2016-07-18,1300.0,1308.69,1294.0,1297.0,1548177
2016-07-19,1295.0,1295.0,1286.0,1292.0,1576686
2016-07-20,1300.0,1309.0,1298.0,1304.0,2033594
2016-07-21,1300.0,1304.0,1289.0,1296.0,1109785
2016-07-22,1292.0,1306.0,1286.26,1288.35,1578739
2016-07-25,1300.0,1304.0,1295.64,1298.0,1349002
2016-07-26,1301.0,1306.0,1294.0,1296.0,1808930
2016-07-27,1297.0,1300.0,1289.0,1300.0,1470077
2016-07-28,1250.0,1269.0,1226.0,1227.0,5180521
2016-07-29,1226.0,1250.0,1220.0,1243.0,3496946
2016-08-01,1251.0,1272.23,1239.3,1240.0,2110560
2016-08-02,1243.0,1252.0,1238.0,1241.0,2631015
2016-08-03,1238.0,1240.0,1231.0,1233.0,2307912
2016-08-04,1232.0,1257.0,1221.0,1252.0,2371001
2016-08-05,1252.0,1269.0,1245.24,1266.0,1812085
2016-08-08,1270.0,1270.0,1256.0,1266.0,1733886
2016-08-09,1267.0,1279.0,1258.18,1278.0,1710261
2016-08-10,1256.0,1272.0,1252.0,1265.0,2330363
2016-08-11,1268.0,1285.13,1267.0,1285.0,2134890
2016-08-12,1285.0,1293.0,1280.0,1288.0,1699940
2016-08-15,1288.0,1301.0,1281.0,1300.0,1376936
2016-08-16,1293.0,1301.03,1280.0,1280.0,1665039
2016-08-17,1286.0,1286.0,1258.64,1264.0,1325442
2016-08-18,1270.0,1272.81,1255.0,1261.0,1353099
2016-08-19,1264.0,1264.0,1253.0,1255.0,1352965
2016-08-22,1255.0,1259.0,1244.0,1246.3,1871000
2016-08-23,1257.0,1263.0,1245.0,1246.0,1515602
2016-08-24,1241.0,1248.0,1232.0,1234.0,1843179
2016-08-25,1231.0,1233.0,1217.0,1228.0,2710722
2016-08-26,1230.0,1232.0,1218.0,1224.0,3002092
2016-08-30,1231.0,1240.0,1224.0,1237.0,2804314
2016-08-31,1232.0,1235.0,1225.0,1229.0,2520274
2016-09-01,1235.0,1237.0,1204.0,1211.0,2407923
2016-09-02,1218.0,1243.0,1214.0,1241.0,3557970
2016-09-05,1243.0,1249.0,1229.0,1238.0,1132151
2016-09-06,1245.0,1245.0,1231.0,1236.0,1479772
2016-09-07,1237.0,1237.0,1223.0,1230.0,1768664
2016-09-08,1227.0,1234.0,1218.0,1225.0,1974332
2016-09-09,1224.0,1227.0,1214.0,1217.0,1846793
2016-09-12,1205.0,1220.77,1196.0,1214.0,2144315
2016-09-13,1220.0,1226.0,1213.64,1217.0,1703758
2016-09-14,1218.0,1227.0,1218.0,1224.0,1574340
2016-09-15,1221.0,1234.0,1219.0,1232.0,2004261
2016-09-16,1232.0,1241.0,1227.0,1230.0,3044150
2016-09-19,1239.0,1249.0,1237.0,1241.0,1926998
2016-09-20,1242.0,1255.0,1239.0,1248.0,2129500
2016-09-21,1252.0,1254.0,1234.0,1235.0,1868239
2016-09-22,1245.0,1264.17,1241.0,1263.0,2035259
2016-09-23,1262.0,1269.0,1257.0,1267.0,1438720
2016-09-26,1265.0,1265.0,1238.0,1238.0,2012800
2016-09-27,1241.0,1244.0,1230.0,1240.0,1670972
2016-09-28,1241.0,1256.0,1241.0,1252.0,1385567
2016-09-29,1253.0,1258.0,1233.0,1238.0,2076174
2016-09-30,1230.0,1244.0,1223.0,1244.0,2752982
2016-10-03,1241.0,1269.25,1241.0,1269.0,1735061
2016-10-04,1270.0,1291.36,1267.23,1281.0,3839510
2016-10-05,1278.0,1282.0,1263.0,1265.0,1804144
2016-10-06,1248.0,1251.0,1213.0,1222.0,5132241
2016-10-07,1224.0,1243.0,1214.47,1241.0,4232425
2016-10-10,1245.0,1249.0,1233.0,1249.0,2252898
2016-10-11,1248.0,1259.36,1242.18,1244.0,1999181
2016-10-12,1242.0,1242.1,1213.0,1217.0,2096215
2016-10-13,1215.0,1231.0,1208.0,1230.0,2043484
2016-10-14,1227.0,1245.0,1225.0,1240.0,2165770
2016-10-17,1240.0,1240.94,1222.0,1223.0,1832770
2016-10-18,1227.0,1242.0,1226.0,1235.0,1723716
2016-10-19,1237.0,1237.0,1225.0,1232.0,1618488
2016-10-20,1231.0,1237.0,1222.0,1233.0,1269926
2016-10-21,1231.0,1235.54,1219.0,1222.0,2018560
2016-10-24,1227.0,1228.0,1211.0,1213.0,1522071
2016-10-25,1218.0,1222.0,1208.0,1208.0,1961885
2016-10-26,1204.0,1211.51,1184.0,1189.0,2656364
2016-10-27,1188.0,1205.36,1184.0,1193.0,2467161
2016-10-28,1191.0,1212.0,1180.0,1209.0,2868568
2016-10-31,1202.0,1205.0,1174.0,1183.0,3237527
2016-11-01,1171.0,1192.02,1155.0,1156.0,4914345
2016-11-02,1153.0,1163.0,1145.36,1154.0,2987708
2016-11-03,1151.0,1155.0,1115.0,1145.0,4252125
2016-11-04,1123.0,1130.0,1114.0,1125.0,3168976
2016-11-07,1141.0,1147.86,1125.09,1144.0,3439112
2016-11-08,1142.0,1147.0,1133.0,1135.0,2036662
2016-11-09,1114.0,1149.56,1114.0,1128.0,6831546
2016-11-10,1135.0,1136.0,1072.06,1075.0,6122695
2016-11-11,1081.0,1092.0,1070.0,1075.0,3885144
2016-11-14,1082.0,1092.83,1064.91,1067.0,3742081
2016-11-15,1072.0,1085.0,1067.0,1077.0,3424861
2016-11-16,1084.0,1086.0,1074.0,1077.0,2846857
2016-11-17,1077.0,1099.0,1073.0,1097.0,3276356
2016-11-18,1101.0,1110.0,1095.0,1108.0,4218820
2016-11-21,1104.0,1107.0,1088.0,1096.0,3267091
2016-11-22,1102.0,1115.0,1088.0,1089.0,4799948
2016-11-23,1090.0,1099.0,1084.0,1092.0,3112802
2016-11-24,1096.0,1109.5,1091.0,1105.0,1957393
2016-11-25,1100.0,1117.0,1094.0,1117.0,2241040
2016-11-28,1113.0,1121.0,1102.31,1117.0,2920189
2016-11-29,1120.0,1128.23,1113.0,1128.0,3500811
2016-11-30,1132.0,1139.0,1123.0,1127.0,4192806
2016-12-01,1119.0,1121.0,1100.0,1106.0,2712342
2016-12-02,1091.0,1119.0,1091.0,1117.0,2774481
2016-12-05,1108.0,1127.0,1106.0,1107.0,2929987
2016-12-06,1107.0,1126.0,1103.0,1118.0,2934054
2016-12-07,1119.0,1122.67,1109.0,1113.64,2936034
2016-12-08,1119.0,1130.0,1112.0,1130.0,2730095
2016-12-09,1144.0,1170.0,1144.0,1169.0,3977635
2016-12-12,1165.0,1167.0,1148.0,1157.0,3066364
2016-12-13,1155.0,1171.0,1155.0,1166.0,2455302
2016-12-14,1165.0,1170.0,1158.0,1165.0,2114126
2016-12-15,1166.0,1181.0,1159.0,1179.0,2135646
2016-12-16,1175.0,1185.0,1173.0,1183.0,3280099
2016-12-19,1179.0,1195.73,1177.0,1189.0,1859395
2016-12-20,1187.0,1194.0,1183.0,1187.0,1317157
2016-12-21,1182.0,1190.0,1180.0,1182.0,1318233
2016-12-22,1182.0,1201.0,1181.0,1200.0,1380300
2016-12-23,1197.0,1212.0,1195.0,1203.0,654949
2016-12-28,1211.0,1217.0,1202.0,1214.0,1752532
2016-12-29,1208.0,1220.22,1208.0,1211.0,1341156
2016-12-30,1205.0,1221.0,1202.0,1221.0,870167
