Date,Open,High,Low,Close,Volume
2016-01-04,1554.0,1556.0,1512.0,1518.0,2241335
2016-01-05,1538.0,1549.0,1520.0,1540.0,2224714
2016-01-06,1533.0,1546.0,1511.0,1526.0,2085308
2016-01-07,1490.0,1494.34,1466.0,1472.9,4159897
2016-01-08,1492.0,1495.0,1464.0,1464.0,2804450
2016-01-11,1456.0,1464.0,1446.0,1453.0,2984866
2016-01-12,1462.0,1494.0,1454.6,1483.0,2599902
2016-01-13,1497.0,1500.07,1475.0,1477.0,2216170
2016-01-14,1459.0,1461.93,1425.72,1446.0,3079880
2016-01-15,1447.0,1460.0,1422.0,1435.0,4049630
2016-01-18,1434.0,1441.36,1413.0,1420.0,2002705
2016-01-19,1442.0,1448.0,1418.18,1447.0,2403079
2016-01-20,1422.0,1422.0,1391.0,1406.0,2749935
2016-01-21,1416.0,1432.0,1406.0,1424.0,4088998
2016-01-22,1470.0,1473.0,1458.0,1467.0,2988451
2016-01-25,1484.0,1484.0,1459.0,1463.0,3037177
2016-01-26,1444.0,1470.0,1436.07,1463.0,2257102
2016-01-27,1460.0,1481.0,1456.0,1481.0,3037545
2016-01-28,1472.0,1487.0,1453.0,1466.0,2585512
2016-01-29,1491.0,1517.0,1473.0,1517.0,3339804
2016-02-01,1521.0,1526.0,1494.0,1516.0,2378987
2016-02-02,1513.0,1515.0,1486.0,1498.0,2508496
2016-02-03,1504.0,1512.0,1463.0,1473.0,3305333
2016-02-04,1495.0,1498.0,1457.0,1465.0,2915391
2016-02-05,1469.0,1478.0,1412.0,1417.0,4070634
2016-02-08,1404.0,1430.0,1326.0,1338.0,5043954
2016-02-09,1341.0,1390.0,1340.0,1383.0,5009578
2016-02-10,1399.0,1402.0,1372.0,1385.0,3995869
2016-02-11,1386.0,1391.0,1353.0,1368.0,4021357
2016-02-12,1380.0,1395.95,1379.0,1391.0,3190937
2016-02-15,1418.0,1443.0,1409.0,1432.0,2012058
2016-02-16,1441.0,1446.0,1425.0,1442.0,2223807
2016-02-17,1448.0,1481.0,1447.0,1481.0,2935654
2016-02-18,1480.0,1484.45,1463.0,1471.0,2296613
2016-02-19,1473.0,1485.0,1459.0,1475.2,2320107
2016-02-22,1485.0,1497.0,1479.0,1488.0,1547201
2016-02-23,1475.0,1502.0,1469.0,1488.0,2833228
2016-02-24,1483.0,1493.0,1457.0,1463.0,3669318
2016-02-25,1479.0,1503.0,1478.0,1501.0,3583508
2016-02-26,1517.0,1522.0,1504.0,1515.0,2013118
2016-02-29,1502.0,1525.0,1498.0,1523.0,2583364
2016-03-01,1522.0,1556.0,1516.0,1552.2,2608097
2016-03-02,1565.0,1568.0,1527.0,1536.0,2676739
2016-03-03,1536.0,1561.0,1530.0,1539.0,3503749
2016-03-04,1579.0,1585.0,1509.0,1531.0,4592242
2016-03-07,1531.0,1566.0,1522.0,1548.0,4260340
2016-03-08,1549.0,1552.57,1531.0,1547.0,3736380
2016-03-09,1547.0,1576.0,1543.0,1562.0,3349069
2016-03-10,1567.0,1595.0,1544.0,1544.0,4100701
2016-03-11,1566.0,1574.0,1557.0,1565.0,2685454
2016-03-14,1570.0,1586.0,1567.0,1575.18,3288702
2016-03-15,1570.0,1593.0,1568.0,1593.0,3897598
2016-03-16,1596.0,1604.0,1586.0,1595.18,2312239
2016-03-17,1603.0,1606.0,1575.0,1591.0,3080606
2016-03-18,1592.0,1595.0,1578.0,1588.0,2609525
2016-03-21,1583.0,1597.0,1575.0,1584.0,1934384
2016-03-22,1575.0,1596.0,1554.71,1595.0,2484220
2016-03-23,1592.0,1629.0,1589.0,1624.0,3443469
2016-03-24,1614.0,1615.0,1596.0,1596.0,2377112
2016-03-29,1604.0,1619.0,1601.0,1610.0,2196544
2016-03-30,1622.0,1639.0,1620.0,1635.0,2338653
2016-03-31,1636.0,1637.0,1620.0,1627.0,3046788
2016-04-01,1610.0,1633.0,1605.0,1627.0,2421963
2016-04-04,1627.0,1652.36,1627.0,1652.0,2581486
2016-04-05,1640.0,1657.21,1633.0,1653.0,3746961
2016-04-06,1653.0,1659.31,1631.0,1658.0,3349109
2016-04-07,1660.0,1678.0,1636.4,1647.0,2656699
2016-04-08,1648.0,1660.0,1634.0,1639.64,3040597
2016-04-11,1632.0,1651.0,1630.0,1646.0,1806012
2016-04-12,1648.0,1652.0,1630.0,1648.0,1344640
2016-04-13,1664.0,1668.0,1654.0,1665.0,2372300
2016-04-14,1674.0,1675.0,1649.0,1656.0,2767957
2016-04-15,1660.0,1664.0,1648.0,1659.0,3372107
2016-04-18,1645.0,1668.0,1645.0,1662.0,1707421
2016-04-19,1672.0,1690.0,1666.0,1678.0,2963673
2016-04-20,1677.0,1683.0,1656.0,1661.0,2563009
2016-04-21,1659.0,1663.0,1619.0,1625.0,4174794
2016-04-22,1623.0,1623.0,1605.32,1612.0,3257474
2016-04-25,1611.0,1621.0,1598.12,1604.0,2695945
