Date,Open,High,Low,Close,Volume
2016-01-04,32.12,32.35,31.14,31.4,25176155
2016-01-05,31.55,32.32,31.53,32.2,14301076
2016-01-06,31.67,32.46,31.6,32.16,16047757
2016-01-07,30.97,31.19,30.02,30.16,21209071
2016-01-08,30.51,31.54,30.0,30.63,26322780
2016-01-11,30.65,30.75,29.74,30.17,17140122
2016-01-12,30.58,30.97,30.21,30.69,13198495
2016-01-13,30.89,31.17,29.32,29.44,16593732
2016-01-14,29.69,30.57,28.71,30.32,14995662
2016-01-15,29.28,29.77,28.58,29.14,17352014
2016-01-19,29.84,30.0,29.31,29.74,20036365
2016-01-20,28.98,29.11,27.44,28.78,20455096
2016-01-21,28.75,29.8,28.19,29.31,16073930
2016-01-22,29.97,30.52,29.31,29.75,16272093
2016-01-25,29.96,30.39,29.66,29.78,23095495
2016-01-26,29.76,30.19,29.62,29.98,11422624
2016-01-27,29.9,30.53,29.44,29.69,13269873
2016-01-28,30.59,30.63,28.6,28.75,15420511
2016-01-29,29.1,29.51,28.51,29.51,18718334
2016-02-01,29.27,29.78,28.79,29.57,12865755
2016-02-02,29.32,30.23,28.13,29.06,34088167
2016-02-03,28.45,28.61,26.57,27.68,55527649
2016-02-04,27.91,29.23,27.71,29.15,28516992
2016-02-05,29.06,29.14,27.72,27.97,16077452
2016-02-08,27.61,27.97,26.48,27.05,24473574
2016-02-09,26.64,27.69,26.51,26.82,13919057
2016-02-10,27.11,27.81,26.84,27.1,8933601
2016-02-11,26.46,26.97,26.15,26.76,11154923
2016-02-12,27.12,27.32,26.72,27.04,12986151
2016-02-16,27.98,29.44,27.94,29.28,20127286
2016-02-17,29.47,29.66,29.06,29.37,12891554
2016-02-18,29.56,30.14,29.39,29.42,15259369
2016-02-19,30.19,30.23,29.7,30.04,20706072
2016-02-22,30.65,31.21,30.39,31.17,21455295
2016-02-23,31.2,31.38,30.5,30.67,16847456
2016-02-24,30.41,31.12,29.8,30.95,12612029
2016-02-25,30.74,31.36,30.24,31.36,19842342
2016-02-26,31.68,31.9,31.22,31.37,16680156
2016-02-29,31.31,32.46,31.31,31.79,19208698
2016-03-01,32.04,32.85,32.04,32.8,14833638
2016-03-02,32.81,33.24,32.77,32.91,10458566
2016-03-03,32.71,33.21,32.42,32.88,11355589
2016-03-04,32.91,33.93,32.76,33.86,22915205
2016-03-07,33.68,34.38,33.59,33.96,22923982
2016-03-08,33.66,33.82,32.84,32.93,21007332
2016-03-09,33.09,33.52,32.78,33.51,12647144
2016-03-10,33.59,33.6,32.09,32.82,19451953
2016-03-11,33.29,33.86,32.84,33.81,11682714
2016-03-14,33.75,34.08,33.51,33.58,7960303
2016-03-15,33.32,33.46,33.11,33.26,10672318
2016-03-16,33.03,34.08,33.0,34.01,10975697
2016-03-17,33.88,34.55,33.87,34.28,9334078
2016-03-18,34.54,35.21,34.38,35.17,20488334
2016-03-21,35.0,36.1,35.0,35.47,13279376
2016-03-22,34.68,35.61,34.68,35.41,11272275
2016-03-23,35.43,35.7,34.71,34.8,12192595
2016-03-24,34.45,34.86,33.93,34.86,14101549
2016-03-28,35.39,35.45,34.62,35.23,12976815
2016-03-29,35.05,36.43,35.01,36.32,23166544
2016-03-30,36.61,37.28,36.44,36.56,19836459
2016-03-31,36.51,37.02,36.5,36.81,18666216
2016-04-01,36.54,36.88,36.31,36.48,13650354
2016-04-04,36.55,37.5,36.54,37.02,20203233
2016-04-05,36.7,36.92,36.22,36.41,12439202
2016-04-06,36.4,37.0,36.31,36.66,19418583
2016-04-07,35.86,37.25,35.72,36.17,38653774
2016-04-08,36.85,36.92,35.62,36.07,20251112
2016-04-11,36.38,36.84,36.32,36.48,13709569
2016-04-12,36.65,36.83,36.28,36.66,10439369
2016-04-13,36.94,37.35,36.9,37.31,17158703
2016-04-14,37.47,37.5,36.85,37.17,16608991
2016-04-15,37.13,37.15,36.42,36.51,19016188
2016-04-18,36.24,37.0,35.88,36.52,17723026
2016-04-19,36.46,36.73,36.11,36.33,20014080
2016-04-20,37.1,38.18,37.0,37.84,30758921
2016-04-21,37.92,38.12,37.35,37.67,11633739
2016-04-22,37.5,38.09,37.16,37.48,9071816
2016-04-25,37.47,37.54,37.18,37.23,9823457
2016-04-26,37.32,37.54,36.91,37.11,10059564
2016-04-27,37.52,37.59,36.63,36.95,16391163
2016-04-28,36.84,37.44,36.51,36.59,13148503
2016-04-29,36.51,36.98,36.15,36.6,11954114
2016-05-02,36.65,36.74,36.32,36.53,6581891
2016-05-03,36.25,36.41,35.91,36.01,8774971
2016-05-04,35.81,36.09,35.74,36.0,9649269
2016-05-05,37.06,37.45,36.86,36.94,13699177
2016-05-06,36.55,37.31,36.49,37.23,9208343
2016-05-09,36.97,37.35,36.92,37.18,6149115
2016-05-10,37.17,37.58,37.14,37.44,7171353
2016-05-11,37.28,37.63,37.2,37.37,9997359
2016-05-12,37.39,37.51,36.79,37.03,11169187
2016-05-13,36.91,37.07,36.38,36.48,10996727
2016-05-16,37.03,37.79,36.88,37.48,16976456
2016-05-17,37.44,37.7,37.25,37.27,11335505
2016-05-18,37.09,37.5,36.89,37.24,8465904
2016-05-19,36.94,37.23,36.67,37.02,7096480
2016-05-20,36.05,36.72,35.88,36.5,34311031
2016-05-23,36.46,36.94,36.43,36.66,7768631
2016-05-24,36.85,37.63,36.77,37.53,10601318
2016-05-25,36.63,36.96,35.47,35.59,33984864
2016-05-26,36.13,36.85,36.07,36.76,16277866
2016-05-27,36.88,37.88,36.84,37.82,14642533
2016-05-31,37.73,38.08,37.5,37.94,12873630
2016-06-01,37.25,37.74,36.56,36.65,22177647
2016-06-02,36.66,37.22,36.58,37.15,12179259
2016-06-03,37.11,37.11,36.5,36.6,12059105
2016-06-06,36.67,37.2,36.52,37.07,8426142
2016-06-07,36.9,36.99,36.62,36.73,14757059
2016-06-08,36.84,37.3,36.84,36.97,9181896
2016-06-09,36.82,37.73,36.71,37.35,14759107
2016-06-10,36.97,37.14,36.59,36.83,11216470
2016-06-13,36.7,36.91,36.42,36.47,6519751
2016-06-14,36.63,37.44,36.63,37.4,13023127
2016-06-15,37.43,37.6,37.1,37.32,10213170
2016-06-16,37.39,37.45,36.54,37.39,10634046
2016-06-17,37.43,37.44,36.81,36.94,12593900
2016-06-20,37.27,37.68,37.24,37.29,8957313
2016-06-21,37.37,37.55,37.2,37.4,5574603
2016-06-22,37.37,37.52,37.17,37.36,6279215
2016-06-23,37.64,37.78,37.41,37.78,7710892
2016-06-24,36.4,36.95,36.08,36.24,19657828
2016-06-27,35.87,36.01,35.05,35.22,14157606
2016-06-28,35.58,36.14,35.5,36.04,10990713
2016-06-29,36.25,37.08,36.25,36.86,10808162
2016-06-30,36.89,37.58,36.89,37.56,15209878
2016-07-01,37.56,38.08,37.43,37.99,10602792
2016-07-05,37.68,37.77,37.17,37.5,8746735
